Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
142,SOUTH KOREA - K LEAGUE 2,2024-11-03,06:00,Jeonnam,Cheongju,1.67,3.6,4.33,1.36,3.0,1.25,3.75,1.85,1.95,1.8,1.91,0.5988,0.2778,0.2309,0.7353,0.3333,0.8,0.2667,0.5405,0.5128,0.5556,0.5236,0.4639,0.3857,2.1557,0.8314,2.5928,1.2028,2.66,1.93,0.73,53.0612,43.9796,20.0521,0.6143,0.5361,0.1686,1.2763,0.9822,1.1283,0.8863,0.1344,3.3281,0.1283,3.7264,0.5892,1.9245,0.3007,2.6166,0.6451,1.2197,0.4146,1.8977,1.7927,0.6207,0.6393,1.4879,1.6582,0.5885,0.511,2.1775,3.2385,0.1231,2.3001,0.3556,3.7227,0.0621,1.3001,0.7056,0.8742,0.082,0.5125,0.1928,1.017,0.0365,0.441,0.5222,0.7799,0.0377,0.8623,0.0361,0.6458,0.1146,0.3926,0.0779,0.4783,0.0702,0.5254,0.0693,0.4626,0.0277,0.3106,0.0563,45.57,40.86,14.0,13.0,28.57,14.29,57.14,28.57,28.57,28.57,0.0,14.29,85.71,28.57,71.43,42.86,28.57,57.14,28.57,28.57,71.43,71.43,85.71,42.86,14.29,42.86,85.71,57.14,14.29,57.14,71.43,14.29,28.57,85.71,28.57,0.0,28.57,14.29,85.71,42.86,85.71,42.86,227.3722,0.7037,208.4651,0.8641
93,JAPAN - J2 LEAGUE,2024-11-03,06:00,Tokushima,Kagoshima Utd,1.91,3.2,3.6,1.44,2.63,1.36,3.0,2.15,1.67,1.91,1.8,0.5236,0.3125,0.2778,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5236,0.5556,0.5969,0.5306,1.6754,0.8889,1.8848,1.125,1.69,1.29,0.4,40.1978,32.822,11.3099,0.4694,0.4031,0.1111,1.3556,1.0308,0.1542,2.4514,0.2484,1.8567,-0.9763,-0.2819,0.6006,1.8526,0.2949,1.6548,0.3318,1.4708,0.4658,1.1475,1.3816,0.7064,0.4491,1.1902,1.1331,0.7206,1.4254,0.375,4.5786,0.1727,1.1143,0.657,3.2999,0.1438,5.8856,0.0748,1.0419,0.1301,0.2707,0.5146,0.6848,0.087,0.8422,0.0659,0.5968,0.0422,0.3758,0.1895,0.3565,0.0485,0.4747,0.0577,0.524,0.0424,0.4829,0.0298,0.3696,0.0384,0.2558,0.0676,32.86,30.71,10.43,50.43,42.86,42.86,42.86,0.0,42.86,85.71,14.29,0.0,57.14,42.86,57.14,57.14,42.86,42.86,28.57,14.29,71.43,85.71,71.43,57.14,0.0,0.0,100.0,100.0,28.57,42.86,42.86,28.57,57.14,71.43,28.57,14.29,42.86,0.0,85.71,42.86,71.43,100.0,278.5406,0.4558,349.7867,0.2768
82,JAPAN - J1 LEAGUE,2024-11-03,06:00,FC Tokyo,Shonan Bellmare,2.38,3.5,2.6,1.33,3.25,1.22,4.0,1.75,2.05,1.62,2.2,0.4202,0.2857,0.3846,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.68,0.9154,1.4706,1.3462,1.0924,0.7429,0.22,1.12,0.9,6.2773,29.2488,-24.2277,0.0846,0.32,0.3462,1.4495,0.964,1.9881,0.6494,0.1013,8.304,0.2874,1.7985,0.4429,1.7765,0.2736,1.7836,0.503,1.5642,0.427,1.8426,1.0968,1.3347,1.454,0.5411,0.9955,1.0738,1.1666,0.9163,2.79,0.3127,5.3924,0.0925,2.4642,0.1297,3.4639,0.7116,0.7796,0.1977,0.9444,0.0612,0.6367,0.145,0.6587,0.6457,0.6217,0.0616,0.7429,0.0895,0.5103,0.051,0.5439,0.0274,0.5855,0.0974,0.4459,0.0505,0.4164,0.03,0.3175,0.0413,26.71,26.71,60.29,35.57,14.29,28.57,42.86,71.43,42.86,28.57,14.29,0.0,28.57,71.43,57.14,57.14,42.86,42.86,28.57,14.29,71.43,85.71,57.14,71.43,14.29,0.0,85.71,100.0,42.86,28.57,28.57,42.86,71.43,57.14,28.57,28.57,42.86,57.14,57.14,100.0,57.14,71.43,265.3243,0.5751,324.4516,0.4049
92,JAPAN - J2 LEAGUE,2024-11-03,06:00,Mito,Montedio Yamagata,3.25,3.4,1.95,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.3077,0.2941,0.5128,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.9559,1.6667,1.0462,1.7436,0.6,0.5735,1.3,0.15,1.45,-33.0239,4.2892,-35.9421,0.6667,0.0441,0.7436,1.5024,0.8344,2.2319,0.5617,0.2733,1.0783,1.2389,0.4012,0.5145,1.8488,0.6872,0.7101,0.0902,4.1907,0.2531,1.9281,1.1733,0.9484,1.9434,0.5146,0.8999,0.7669,0.7044,1.0731,4.5645,0.1034,5.499,0.2031,4.143,0.1443,1.6402,0.3233,0.8905,0.091,1.2831,0.2206,0.7477,0.1424,0.4974,0.1894,0.6836,0.0721,0.6065,0.108,0.3985,0.0226,0.5613,0.095,0.5346,0.0267,0.4604,0.038,0.3525,0.0936,0.4234,0.0671,29.86,43.29,32.86,29.29,42.86,42.86,28.57,57.14,42.86,42.86,14.29,28.57,57.14,57.14,42.86,71.43,57.14,28.57,28.57,28.57,71.43,71.43,57.14,85.71,14.29,0.0,85.71,100.0,42.86,14.29,42.86,71.43,57.14,28.57,42.86,42.86,42.86,71.43,71.43,100.0,71.43,57.14,188.9813,0.8426,327.668,0.3126
84,JAPAN - J1 LEAGUE,2024-11-03,07:00,Avispa Fukuoka,Kashiwa Reysol,3.4,3.0,2.1,1.57,2.25,1.5,2.5,2.6,1.48,2.1,1.67,0.2941,0.3333,0.4762,0.6369,0.4444,0.6667,0.4,0.3846,0.6757,0.4762,0.5988,1.1333,1.619,0.8824,1.4286,0.6176,0.7,1.3,0.4,0.9,-33.0239,-11.3099,-24.2277,0.619,0.1333,0.4286,0.7466,1.9608,1.1059,1.1336,-0.9411,-0.7203,-0.1732,-3.5606,0.2489,1.9606,0.2425,2.0124,0.3472,1.4055,0.4273,1.2509,0.5875,1.6191,1.0118,1.4786,1.5285,0.6385,1.185,0.7592,1.3401,0.6126,2.1355,0.217,4.3443,0.1272,3.1072,0.1598,0.4711,0.26,0.6942,0.1432,0.8997,0.0957,0.6942,0.0606,0.6341,0.0584,0.58,0.0821,0.289,0.0474,0.485,0.0402,0.4234,0.065,0.5032,0.0356,0.3708,0.0634,0.3884,0.0265,22.14,44.71,23.43,36.43,14.29,28.57,28.57,28.57,71.43,28.57,14.29,14.29,28.57,57.14,57.14,57.14,42.86,42.86,0.0,14.29,100.0,85.71,71.43,71.43,0.0,28.57,100.0,71.43,28.57,28.57,42.86,57.14,57.14,42.86,28.57,14.29,28.57,28.57,42.86,57.14,85.71,71.43,346.567,0.0247,258.1367,0.694
91,JAPAN - J2 LEAGUE,2024-11-03,08:00,Ehime,Renofa Yamaguchi,3.3,3.4,1.95,1.4,2.75,1.29,3.5,1.95,1.9,1.8,1.91,0.303,0.2941,0.5128,0.7143,0.3636,0.7752,0.2857,0.5128,0.5263,0.5556,0.5236,0.9706,1.6923,1.0303,1.7436,0.5909,0.5735,1.35,0.1,1.45,-34.0193,2.8624,-35.9421,0.6923,0.0294,0.7436,0.8415,1.7396,0.8195,1.7257,-0.8345,-1.6449,-1.4733,-0.6506,0.622,0.8593,0.0708,5.339,1.0065,0.6856,1.0124,0.9878,1.3507,0.9281,0.9378,0.7359,2.1851,0.6846,2.4111,0.6773,3.7356,0.2455,2.8139,0.1275,11.5279,0.3041,9.3698,0.0572,0.5586,0.164,0.5188,0.0935,1.4157,0.2057,1.3045,0.1,0.3931,0.3399,0.5614,0.0896,0.5662,0.0459,0.4138,0.0565,0.4747,0.0605,0.5113,0.0227,0.2601,0.1215,0.3232,0.0396,23.29,20.0,44.71,31.14,14.29,0.0,57.14,71.43,42.86,28.57,42.86,14.29,57.14,57.14,100.0,85.71,0.0,14.29,57.14,14.29,42.86,85.71,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,85.71,57.14,14.29,42.86,14.29,14.29,28.57,28.57,71.43,71.43,85.71,85.71,344.0155,0.0443,312.5376,0.3145
63,HONG KONG - PREMIER LEAGUE,2024-11-03,08:00,Hong Kong Rangers,Southern District,3.75,3.65,1.75,1.3,3.25,1.15,4.9,1.54,2.33,1.52,2.38,0.2667,0.274,0.5714,0.7692,0.3077,0.8696,0.2041,0.6494,0.4292,0.6579,0.4202,1.0274,2.1429,0.9733,2.0857,0.4667,0.4795,2.0,0.1,1.9,-45.0,-2.8624,-43.5312,1.1429,0.0274,1.0857,1.7885,0.7813,0.7265,2.2073,0.5354,0.664,-0.4149,-0.961,0.841,1.5995,1.2914,0.6967,0.4863,1.6179,0.8504,0.9252,1.39,2.1866,1.4978,0.8495,0.8545,1.3513,1.9127,0.5102,4.4769,0.1527,4.331,0.1716,4.3939,1.1109,4.8536,0.4421,1.465,0.2055,1.0348,0.1069,1.0364,0.1943,0.8919,0.2103,0.7255,0.0995,0.4787,0.1283,0.7786,0.05,0.8074,0.0519,0.4769,0.0799,0.4693,0.062,0.5013,0.1536,0.4982,0.0672,34.0,31.0,31.43,36.57,28.57,14.29,57.14,71.43,42.86,28.57,42.86,57.14,42.86,71.43,71.43,71.43,28.57,28.57,42.86,57.14,57.14,42.86,57.14,71.43,0.0,0.0,100.0,100.0,42.86,28.57,42.86,71.43,57.14,28.57,42.86,57.14,42.86,42.86,85.71,85.71,57.14,85.71,282.279,0.4736,317.228,0.017
140,SOUTH KOREA - K LEAGUE 2,2024-11-03,08:30,Suwon Bluewings,Ansan Greeners,1.29,4.75,8.5,1.33,3.25,1.22,4.0,1.73,2.08,2.1,1.67,0.7752,0.2105,0.1176,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.4762,0.5988,0.2716,0.1518,3.6822,0.5588,6.5891,1.7895,7.21,3.46,3.75,74.4964,59.9706,61.9275,0.8482,0.7284,0.4412,1.7766,0.7865,0.6556,1.6972,0.247,1.1077,-0.6029,-0.9494,0.3674,1.3283,0.2219,3.4065,0.2826,1.7268,0.5298,1.0089,1.0779,0.7575,0.9358,1.0686,0.8309,0.8305,1.5386,0.3474,2.3486,0.1854,4.0715,0.1814,1.6629,0.1323,6.9427,0.0472,0.8346,0.1149,0.6156,0.1724,0.6917,0.0945,0.9014,0.052,0.6795,0.0862,0.5637,0.1178,0.4908,0.0403,0.4706,0.0603,0.4926,0.0378,0.5118,0.0488,0.5263,0.0466,0.2313,0.0445,39.14,34.43,34.57,44.57,28.57,28.57,42.86,42.86,42.86,42.86,0.0,0.0,57.14,71.43,57.14,57.14,42.86,42.86,0.0,14.29,100.0,85.71,57.14,85.71,14.29,0.0,85.71,100.0,42.86,14.29,42.86,42.86,57.14,57.14,28.57,14.29,42.86,14.29,71.43,71.43,71.43,100.0,303.6126,0.5026,279.1261,0.4524
141,SOUTH KOREA - K LEAGUE 2,2024-11-03,08:30,Seongnam,Gimpo FC,3.5,3.25,1.95,1.44,2.63,1.33,3.25,2.05,1.75,1.83,1.83,0.2857,0.3077,0.5128,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5464,0.5464,1.0769,1.7949,0.9286,1.6667,0.5571,0.6,1.55,0.25,1.3,-37.7757,-7.125,-33.0239,0.7949,0.0769,0.6667,0.2804,1.7404,1.6679,0.8378,-0.9691,-0.4099,0.4011,1.9083,0.7321,0.6666,0.3355,1.4545,0.3604,1.4831,0.2779,1.756,0.8477,0.8141,1.2126,1.002,1.8168,0.5884,0.8115,0.8504,3.0784,0.1394,3.8072,0.1811,5.2497,0.0591,2.2213,0.1789,0.6735,0.1048,0.6607,0.1632,1.0307,0.0738,0.5179,0.2417,0.5796,0.0647,0.7507,0.0675,0.5351,0.0615,0.3583,0.0307,0.4714,0.067,0.4686,0.0262,0.347,0.0467,0.3215,0.0218,21.86,52.29,32.43,40.14,57.14,28.57,14.29,28.57,85.71,42.86,14.29,14.29,71.43,42.86,85.71,42.86,14.29,57.14,28.57,14.29,71.43,85.71,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,57.14,28.57,42.86,71.43,42.86,14.29,0.0,42.86,71.43,57.14,100.0,71.43,270.8233,0.4553,271.5911,0.5718
70,INDONESIA - LIGA 1,2024-11-03,09:30,PSBS Biak Numfor,Bali United,3.05,3.3,2.08,1.32,3.05,1.24,3.75,1.83,1.9,1.68,2.08,0.3279,0.303,0.4808,0.7576,0.3279,0.8065,0.2667,0.5464,0.5263,0.5952,0.4808,0.9242,1.4663,1.082,1.5865,0.682,0.6303,0.97,0.25,1.22,-25.8734,7.125,-31.3832,0.4663,0.0758,0.5865,,,1.007,1.4044,,,-0.6398,-1.4981,,,0.9306,0.8774,,,1.2531,1.0302,,,1.712,0.6244,,,2.3519,0.6818,,,3.5329,0.222,,,6.2382,0.0812,,,0.9184,0.1286,,,1.2041,0.1224,,,0.622,0.1064,,,0.6619,0.0159,,,0.4881,0.0676,,,0.4082,0.0696,,,27.57,38.0,,57.14,,28.57,,57.14,,28.57,,71.43,,85.71,,14.29,,57.14,,42.86,,100.0,,0.0,,100.0,,0.0,,71.43,,28.57,,42.86,,28.57,,85.71,,85.71,,,315.927,0.3162
134,ROMANIA - LIGA 2,2024-11-03,10:00,Metalul Buzau,Selimbar,2.7,3.0,2.45,1.48,2.48,1.48,2.55,2.6,1.47,2.2,1.62,0.3704,0.3333,0.4082,0.6757,0.4032,0.6757,0.3922,0.3846,0.6803,0.4545,0.6173,0.9,1.102,1.1111,1.2245,0.9074,0.8167,0.25,0.3,0.55,-7.125,8.5308,-15.3763,0.102,0.1,0.2245,,,0.4144,1.2898,,,-0.7349,-0.547,,,0.4272,1.2512,,,0.5856,0.9127,,,0.4272,1.2512,,,1.1621,0.9199,,,2.3857,0.1196,,,5.4787,0.0531,,,0.5023,0.1553,,,0.9308,0.0989,,,0.5529,0.07,,,0.3321,0.022,,,0.5194,0.0445,,,0.2903,0.0985,,,3.71,24.43,,42.86,,0.0,,71.43,,0.0,,42.86,,71.43,,28.57,,28.57,,71.43,,42.86,,28.57,,71.43,,57.14,,28.57,,71.43,,14.29,,0.0,,42.86,,71.43,,,263.9187,0.65
137,SINGAPORE - PREMIER LEAGUE,2024-11-03,11:00,Geylang,Young Lions,1.25,6.0,6.5,1.11,6.5,1.04,13.0,1.14,5.5,1.33,3.25,0.8,0.1667,0.1538,0.9009,0.1538,0.9615,0.0769,0.8772,0.1818,0.7519,0.3077,0.2083,0.1923,4.8,0.9231,5.2,1.0833,5.25,4.75,0.5,69.1455,67.1663,14.0362,0.8077,0.7917,0.0769,1.3339,1.0475,1.0419,1.2911,0.878,0.7402,-0.6844,-2.4098,1.3064,0.8517,0.8242,0.8373,0.6043,2.3402,0.8171,0.8446,2.7729,0.9041,1.9561,0.4174,1.8949,0.7725,2.6405,0.784,4.1786,0.2039,12.4183,0.1354,4.8386,0.8048,10.3468,0.0669,1.5011,0.1662,1.2804,0.1782,1.5011,0.1073,0.9232,0.1207,0.7496,0.1507,0.7962,0.2572,1.4143,0.0645,1.2826,0.0217,0.4611,0.1509,0.3064,0.3238,0.5737,0.1278,0.275,0.1662,18.86,43.86,25.14,30.0,57.14,71.43,28.57,28.57,71.43,71.43,14.29,0.0,85.71,100.0,100.0,100.0,0.0,0.0,71.43,57.14,28.57,42.86,85.71,100.0,0.0,0.0,100.0,100.0,14.29,0.0,71.43,100.0,28.57,0.0,57.14,42.86,42.86,28.57,85.71,100.0,100.0,100.0,277.277,0.5114,287.2478,0.4455
168,TURKEY - SUPER LIG,2024-11-03,11:30,Konyaspor,Basaksehir,2.5,3.3,2.7,1.44,2.63,1.33,3.25,2.08,1.73,1.83,1.83,0.4,0.303,0.3704,0.6944,0.3802,0.7519,0.3077,0.4808,0.578,0.5464,0.5464,0.7576,0.9259,1.32,1.2222,1.08,0.8182,0.2,0.8,0.6,5.7106,21.8014,-16.6992,0.0741,0.2424,0.2222,0.6968,1.5342,2.129,0.5888,-0.4988,-1.267,0.6422,1.0023,0.4909,2.3098,1.0316,1.304,0.4949,1.08,0.2767,1.7636,0.6742,1.6504,1.6816,1.1607,1.173,1.1006,1.0393,0.7856,3.0783,0.1504,3.4514,0.1766,4.228,0.3592,2.8213,0.2327,0.6783,0.1763,0.9793,0.1924,0.6069,0.2005,0.6936,0.1021,0.6431,0.0624,0.5354,0.0742,0.5079,0.1099,0.4647,0.085,0.4637,0.0272,0.4844,0.0671,0.3566,0.0766,0.3872,0.0919,20.57,16.43,30.14,43.0,0.0,57.14,42.86,28.57,14.29,71.43,28.57,14.29,28.57,57.14,57.14,71.43,42.86,28.57,28.57,28.57,71.43,71.43,57.14,71.43,42.86,0.0,57.14,100.0,42.86,28.57,42.86,42.86,57.14,57.14,14.29,57.14,14.29,71.43,42.86,85.71,42.86,71.43,201.3788,0.9168,320.2235,0.3174
46,ESTONIA - MEISTRILIIGA,2024-11-03,11:30,Tammeka,Narva,2.3,3.4,2.6,1.33,3.0,1.22,4.0,1.67,2.1,1.57,2.25,0.4348,0.2941,0.3846,0.7519,0.3333,0.8197,0.25,0.5988,0.4762,0.6369,0.4444,0.6765,0.8846,1.4783,1.3077,1.1304,0.7647,0.3,1.1,0.8,8.5308,28.8108,-21.8014,0.1154,0.3235,0.3077,1.6141,0.8657,1.4855,0.8439,0.6661,1.0267,0.1787,4.3078,0.4028,1.9533,0.8406,1.2717,0.531,1.0066,0.1857,2.0355,1.4496,0.9639,1.4079,1.0739,0.7835,0.8808,1.2292,1.0503,3.9285,0.2037,5.9001,0.14,3.4655,0.5461,5.3213,0.0206,1.0062,0.1684,0.9359,0.1104,0.7205,0.1578,0.6502,0.2418,0.6184,0.1231,0.793,0.0783,0.6593,0.0454,0.7603,0.0541,0.5175,0.0732,0.4977,0.0428,0.4409,0.0989,0.3004,0.0836,33.29,26.57,23.86,22.0,14.29,42.86,57.14,28.57,42.86,28.57,14.29,14.29,42.86,42.86,57.14,42.86,42.86,57.14,28.57,42.86,71.43,57.14,85.71,57.14,0.0,28.57,100.0,71.43,14.29,42.86,28.57,57.14,71.43,42.86,14.29,42.86,42.86,42.86,71.43,71.43,71.43,42.86,281.4319,0.4701,221.3581,0.7996
19,BULGARIA - PARVA LIGA,2024-11-03,11:30,CSKA 1948 Sofia,Beroe,1.61,3.55,4.9,1.53,2.38,1.5,2.5,2.5,1.5,2.5,1.5,0.6211,0.2817,0.2041,0.6536,0.4202,0.6667,0.4,0.4,0.6667,0.4,0.6667,0.4535,0.3286,2.205,0.7245,3.0435,1.3803,3.29,1.94,1.35,58.7045,44.1275,34.0193,0.6714,0.5465,0.2755,0.9057,1.4853,1.1794,1.2819,-0.557,-1.0639,-0.2332,-2.4117,0.638,1.2332,0.0969,3.9009,0.8768,0.8621,0.6032,0.8861,1.3085,0.7269,0.6603,1.0451,1.8656,0.682,0.8935,1.1192,3.1303,0.2878,6.6778,0.0673,4.8062,0.2029,3.3044,0.2874,0.8753,0.2075,0.7167,0.1899,1.0896,0.1055,0.5739,0.1901,0.6053,0.1186,0.7875,0.0596,0.344,0.0919,0.3183,0.1181,0.5149,0.0435,0.4902,0.1098,0.4649,0.057,0.2906,0.149,30.86,37.14,37.0,27.14,14.29,28.57,57.14,42.86,42.86,42.86,28.57,0.0,57.14,42.86,71.43,57.14,28.57,42.86,28.57,14.29,71.43,85.71,85.71,42.86,0.0,0.0,100.0,100.0,14.29,57.14,42.86,28.57,57.14,71.43,28.57,0.0,28.57,42.86,71.43,71.43,85.71,71.43,311.7736,0.4092,323.69,0.3087
170,UKRAINE - PREMIER LEAGUE,2024-11-03,12:00,Vorskla Poltava,Kolos Kovalivka,2.38,2.9,3.0,1.6,2.2,1.53,2.37,2.6,1.44,2.15,1.61,0.4202,0.3448,0.3333,0.625,0.4545,0.6536,0.4219,0.3846,0.6944,0.4651,0.6211,0.8207,0.7933,1.2185,0.9667,1.2605,1.0345,0.62,0.52,0.1,17.2234,14.5742,2.8624,0.2067,0.1793,0.0333,0.5307,2.7584,0.695,1.601,-2.1299,-0.8312,-1.3781,-1.0423,0.3261,2.4128,0.0807,4.684,1.1125,0.855,0.3459,1.5452,0.7618,1.5949,0.6935,1.2973,2.8917,0.6875,2.0717,0.8557,2.05,0.2282,2.9945,0.3944,10.3414,0.3163,3.8203,0.1177,0.6757,0.1202,0.6732,0.0954,1.0329,0.1507,0.8161,0.1173,0.5383,0.0946,0.7449,0.125,0.4127,0.0397,0.2838,0.0486,0.4667,0.0521,0.5991,0.0609,0.3514,0.0555,0.3464,0.0984,25.86,36.0,28.71,27.57,28.57,28.57,28.57,28.57,71.43,42.86,14.29,0.0,42.86,42.86,85.71,42.86,14.29,57.14,42.86,14.29,57.14,85.71,85.71,57.14,0.0,14.29,100.0,85.71,14.29,42.86,57.14,57.14,42.86,42.86,42.86,0.0,28.57,14.29,57.14,57.14,85.71,71.43,295.0033,0.042,229.4794,0.6435
160,THAILAND - THAI LEAGUE 1,2024-11-03,12:00,Uthai Thani,Nakhon Pathom,1.65,3.6,4.0,1.33,3.1,1.22,3.9,1.67,2.1,1.67,2.1,0.6061,0.2778,0.25,0.7519,0.3226,0.8197,0.2564,0.5988,0.4762,0.5988,0.4762,0.4583,0.4125,2.1818,0.9,2.4242,1.1111,2.35,1.95,0.4,49.6001,44.2748,11.3099,0.5875,0.5417,0.1,1.2759,0.9825,1.1355,1.1847,0.0076,84.1579,-1.4413,-1.3856,0.8362,0.9764,0.1383,2.7332,0.4724,1.6655,0.8175,0.9246,1.316,0.8455,0.7432,1.4972,1.3084,0.5274,2.1845,1.0039,3.16,0.1198,3.1437,0.2502,2.4859,0.1996,16.8583,0.2049,1.1865,0.1061,0.397,0.297,0.6865,0.0376,1.1827,0.198,0.4212,0.2937,0.5346,0.0733,0.6433,0.0281,0.7384,0.0574,0.4914,0.0448,0.5273,0.0819,0.5158,0.0504,0.2225,0.1393,22.43,52.14,18.86,15.29,71.43,0.0,14.29,42.86,71.43,28.57,14.29,14.29,71.43,28.57,71.43,71.43,28.57,28.57,42.86,14.29,57.14,85.71,100.0,57.14,0.0,28.57,100.0,71.43,0.0,42.86,42.86,57.14,57.14,42.86,42.86,14.29,42.86,28.57,85.71,42.86,85.71,57.14,278.5354,0.506,250.3648,0.6852
162,THAILAND - THAI LEAGUE 1,2024-11-03,12:00,Rayong FC,Chiangrai Utd,2.0,3.2,3.2,1.42,2.65,1.3,3.1,1.95,1.75,1.8,1.91,0.5,0.3125,0.3125,0.7042,0.3774,0.7692,0.3226,0.5128,0.5714,0.5556,0.5236,0.625,0.625,1.6,1.0,1.6,1.0,1.2,1.2,0.0,30.9638,30.9638,0.0,0.375,0.375,0.0,0.8468,1.2624,0.5923,1.9144,-0.3337,-5.0378,-1.3924,-0.8785,0.7258,1.0415,0.1155,3.2727,1.0581,1.0913,0.9755,0.9223,1.5897,1.2506,0.6247,1.2595,1.9234,0.5558,2.0171,0.7801,7.2573,0.2026,2.9289,0.3145,7.1992,0.5382,11.7611,0.042,1.0731,0.1761,0.3235,0.3675,0.9302,0.1034,1.1092,0.081,0.6982,0.1535,0.4544,0.2751,0.6329,0.0542,0.6757,0.0595,0.3752,0.1058,0.5553,0.0286,0.2891,0.1311,0.2185,0.0897,32.71,50.29,27.14,33.43,42.86,14.29,42.86,28.57,57.14,57.14,14.29,0.0,85.71,42.86,100.0,71.43,0.0,28.57,42.86,28.57,57.14,71.43,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,57.14,42.86,42.86,57.14,42.86,14.29,14.29,14.29,85.71,42.86,100.0,85.71,242.8362,0.5858,301.2709,0.4385
