Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
165,UKRAINE - PREMIER LEAGUE,2024-12-08,12:00,Inhulets,FK Zorya Luhansk,3.2,3.3,2.05,1.37,2.8,1.33,3.2,2.1,1.68,1.9,1.83,0.3125,0.303,0.4878,0.7299,0.3571,0.7519,0.3125,0.4762,0.5952,0.5263,0.5464,0.9697,1.561,1.0312,1.6098,0.6406,0.6212,1.15,0.1,1.25,-29.8989,2.8624,-32.0054,0.561,0.0303,0.6098,0.9105,1.5602,0.8709,1.6889,-0.6776,-1.0983,-0.606,-1.2383,0.2662,1.8952,0.5311,0.9832,0.5239,1.5656,0.2315,2.0177,0.555,1.2148,0.9793,0.6459,1.2326,0.7658,1.5853,0.7512,2.1733,0.2516,4.0314,0.1334,8.1666,0.1476,7.3903,0.1557,0.4924,0.1302,0.6899,0.1474,0.6287,0.0717,0.8263,0.0623,0.5078,0.553,0.5115,0.5185,0.3967,0.4086,0.4626,0.4414,0.4155,0.3187,0.4787,0.2018,0.3484,0.477,0.3798,0.4086,22.3636,22.4545,28.4545,26.9091,36.3636,72.7273,45.4545,27.2727,36.3636,54.5455,27.2727,18.1818,27.2727,45.4545,63.6364,72.7273,36.3636,27.2727,18.1818,9.0909,81.8182,90.9091,45.4545,72.7273,45.4545,72.7273,81.8182,100.0,54.5455,27.2727,27.2727,45.4545,72.7273,54.5455,36.3636,45.4545,36.3636,36.3636,36.3636,72.7273,45.4545,27.2727,174.8662,0.5154,219.5923,0.3696
110,POLAND - EKSTRAKLASA,2024-12-08,12:15,Piast Gliwice,Cracovia,2.5,3.2,2.6,1.44,2.63,1.36,3.0,2.15,1.67,1.8,1.95,0.4,0.3125,0.3846,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5556,0.5128,0.7812,0.9615,1.28,1.2308,1.04,0.8125,0.1,0.7,0.6,2.8624,19.29,-16.6992,0.0385,0.2188,0.2308,1.6389,0.7762,2.0523,0.6891,0.6638,0.4568,0.4454,2.037,0.8145,0.9218,0.7868,1.1107,0.4599,1.4951,0.9676,1.0335,1.6746,0.6442,1.7254,0.8632,1.0108,1.1706,1.2801,0.9421,3.1446,0.1178,5.6087,0.1972,1.7381,0.1366,4.0483,0.1155,1.1954,0.0874,1.03,0.1607,0.7863,0.0764,0.8481,0.0955,0.6655,0.5119,0.7302,0.3622,0.4168,0.3407,0.4928,0.208,0.4554,0.2837,0.4715,0.2624,0.5725,0.1691,0.3327,0.3132,38.0909,19.8182,19.2727,14.3636,54.5455,36.3636,45.4545,54.5455,36.3636,27.2727,36.3636,54.5455,45.4545,54.5455,72.7273,81.8182,27.2727,18.1818,45.4545,54.5455,54.5455,45.4545,81.8182,81.8182,81.8182,81.8182,100.0,90.9091,18.1818,18.1818,36.3636,63.6364,63.6364,36.3636,36.3636,27.2727,45.4545,63.6364,54.5455,36.3636,45.4545,54.5455,237.3627,0.2592,218.3104,0.4402
107,NETHERLANDS - EREDIVISIE,2024-12-08,12:15,Groningen,Zwolle,1.95,3.5,3.7,1.4,2.75,1.29,3.5,2.0,1.85,1.75,2.0,0.5128,0.2857,0.2703,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.5714,0.5,0.5571,0.527,1.7949,0.9459,1.8974,1.0571,1.75,1.55,0.2,41.1859,37.7757,5.7106,0.473,0.4429,0.0541,0.5563,2.1408,0.4259,1.2261,-0.9287,-0.827,-1.9928,-1.0017,0.4472,2.089,0.4308,1.5961,0.7159,0.9418,0.7116,1.1369,0.8962,1.4509,0.7614,0.9861,1.8249,0.7855,2.7543,0.6958,3.9138,0.3326,4.6954,0.3406,7.1365,0.1311,28.0333,0.1513,0.6266,0.1103,0.4909,0.4767,0.9903,0.0743,1.3546,0.0903,0.548,0.4524,0.5754,0.8724,0.5751,0.2871,0.8509,0.283,0.548,0.2049,0.4701,0.2912,0.3442,0.3786,0.1637,0.4276,18.4545,34.0909,22.9091,44.1818,18.1818,45.4545,63.6364,54.5455,18.1818,36.3636,45.4545,36.3636,36.3636,63.6364,72.7273,72.7273,27.2727,27.2727,36.3636,36.3636,63.6364,63.6364,54.5455,81.8182,54.5455,81.8182,90.9091,100.0,45.4545,18.1818,45.4545,54.5455,54.5455,45.4545,18.1818,27.2727,18.1818,0.0,18.1818,45.4545,63.6364,54.5455,141.6209,0.7945,46.3299,3.3312
128,ROMANIA - SUPERLIGA,2024-12-08,12:30,UTA Arad,Unirea Slobozia,1.91,3.3,3.6,1.44,2.63,1.36,3.0,2.2,1.65,1.91,1.8,0.5236,0.303,0.2778,0.6944,0.3802,0.7353,0.3333,0.4545,0.6061,0.5236,0.5556,0.5788,0.5306,1.7277,0.9167,1.8848,1.0909,1.69,1.39,0.3,40.1978,34.7993,8.5308,0.4694,0.4212,0.0833,1.5886,0.7051,1.0397,1.4558,0.4323,1.0696,-0.5295,-1.9301,0.5473,1.4986,0.3145,1.4852,0.3025,1.5441,0.5893,1.1668,1.3862,0.808,0.8497,1.2695,0.9539,0.8714,1.3793,0.8634,3.5254,0.1605,4.1194,0.1257,2.4408,0.1857,6.4706,0.1369,0.8831,0.1268,0.5277,0.1059,0.6558,0.1343,0.755,0.0974,0.6879,0.1955,0.5415,0.738,0.4022,0.188,0.47,0.2717,0.5014,0.1466,0.4838,0.1722,0.4025,0.1553,0.2373,0.3371,39.8182,39.9091,20.0,28.2727,45.4545,36.3636,36.3636,63.6364,36.3636,18.1818,27.2727,45.4545,72.7273,18.1818,63.6364,63.6364,36.3636,36.3636,18.1818,18.1818,81.8182,81.8182,72.7273,54.5455,72.7273,54.5455,81.8182,100.0,27.2727,45.4545,36.3636,18.1818,63.6364,81.8182,36.3636,18.1818,36.3636,36.3636,45.4545,36.3636,36.3636,63.6364,230.1566,0.297,180.4537,0.5913
78,ITALY - SERIE A,2024-12-08,12:30,Fiorentina,Cagliari,1.5,4.33,6.0,1.3,3.4,1.2,4.5,1.67,2.2,1.8,1.95,0.6667,0.2309,0.1667,0.7692,0.2941,0.8333,0.2222,0.5988,0.4545,0.5556,0.5128,0.3464,0.25,2.8867,0.7217,4.0,1.3857,4.5,2.83,1.67,66.0375,54.7506,39.8619,0.75,0.6536,0.2783,1.974,0.5994,0.9283,1.4452,1.0033,0.4752,-0.7668,-1.2415,0.9601,0.9831,0.1912,2.1156,0.6544,0.9882,0.8518,0.7079,2.272,0.6845,1.0664,0.9377,1.2688,0.4753,1.8332,0.7749,4.7718,0.1056,6.2396,0.1818,2.6155,0.1025,9.7348,0.107,1.3928,0.0648,0.6185,0.118,0.8473,0.0794,0.9821,0.085,0.6031,0.5059,0.651,0.5831,0.5393,0.2131,0.5276,0.26,0.4548,0.1807,0.5262,0.1881,0.5128,0.2779,0.2369,0.3601,30.4545,30.8182,39.1818,22.5455,36.3636,27.2727,54.5455,72.7273,36.3636,9.0909,45.4545,72.7273,90.9091,45.4545,81.8182,81.8182,18.1818,18.1818,45.4545,18.1818,54.5455,81.8182,90.9091,72.7273,90.9091,72.7273,90.9091,100.0,9.0909,27.2727,81.8182,45.4545,18.1818,54.5455,36.3636,9.0909,54.5455,27.2727,36.3636,27.2727,54.5455,72.7273,265.5152,0.2252,166.1185,0.5687
131,SCOTLAND - PREMIERSHIP,2024-12-08,13:00,Ross County,Rangers,13.0,5.8,1.25,1.29,3.5,1.17,5.0,1.57,2.38,2.05,1.7,0.0769,0.1724,0.8,0.7752,0.2857,0.8547,0.2,0.6369,0.4202,0.4878,0.5882,2.2414,10.4,0.4462,4.64,0.0962,0.2155,11.75,7.2,4.55,-80.3401,-74.4759,-66.2716,9.4,1.2414,3.64,1.2934,0.9999,0.7077,1.8374,0.009,78.1556,-0.915,-0.6328,0.6697,0.9657,0.3409,1.4799,0.4492,1.5307,1.1618,0.6767,1.3887,0.8684,0.9016,1.1585,1.3796,1.0928,1.8167,0.668,5.2239,0.1219,1.8618,0.2147,5.9805,0.1552,3.5999,0.2642,0.9883,0.1112,0.8408,0.2,0.8974,0.1222,1.0226,0.1534,0.6399,0.4246,0.7271,0.7266,0.5462,0.3012,0.7173,0.1857,0.4912,0.2264,0.534,0.297,0.3402,0.4145,0.5906,0.3432,25.2727,32.0,24.0,27.0909,45.4545,27.2727,45.4545,54.5455,45.4545,27.2727,27.2727,45.4545,63.6364,54.5455,72.7273,72.7273,27.2727,27.2727,45.4545,27.2727,54.5455,72.7273,81.8182,63.6364,81.8182,63.6364,90.9091,81.8182,18.1818,36.3636,63.6364,63.6364,36.3636,36.3636,27.2727,18.1818,36.3636,27.2727,45.4545,27.2727,45.4545,54.5455,214.8709,0.3717,173.0466,0.4317
42,CZECH REPUBLIC - CHANCE LIGA,2024-12-08,13:00,Karvina,Plzen,4.0,3.6,1.8,1.33,3.25,1.22,4.0,1.73,2.08,1.7,2.05,0.25,0.2778,0.5556,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5882,0.4878,1.1111,2.2222,0.9,2.0,0.45,0.5,2.2,0.4,1.8,-47.7263,-11.3099,-41.9872,1.2222,0.1111,1.0,1.5963,0.7969,1.0013,1.1894,0.2012,1.8728,-0.5923,-1.5678,0.6962,1.1293,0.4153,1.975,0.4945,1.6586,0.9713,1.0663,1.0315,1.132,0.8982,1.4477,0.8302,1.2993,1.4905,0.7008,2.3209,0.1273,2.3954,0.2973,1.7727,1.7192,4.5076,0.1579,0.8313,0.0943,0.7705,0.1799,0.6495,0.3239,0.7705,0.0696,0.6062,0.3849,0.6368,0.5843,0.5369,0.1278,0.6039,0.2295,0.5214,0.2328,0.4894,0.2239,0.4807,0.2193,0.45,0.4373,17.5455,18.0909,21.9091,39.2727,54.5455,36.3636,18.1818,45.4545,45.4545,36.3636,18.1818,27.2727,45.4545,45.4545,63.6364,63.6364,36.3636,36.3636,36.3636,36.3636,63.6364,63.6364,45.4545,72.7273,45.4545,72.7273,72.7273,81.8182,54.5455,27.2727,45.4545,45.4545,54.5455,54.5455,36.3636,36.3636,45.4545,27.2727,54.5455,36.3636,18.1818,45.4545,240.5497,0.2228,151.5325,0.7012
39,CZECH REPUBLIC - CHANCE LIGA,2024-12-08,13:00,Ceske Budejovice,Mlada Boleslav,4.4,3.8,1.67,1.33,3.25,1.2,4.33,1.7,2.1,1.67,2.1,0.2273,0.2632,0.5988,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.5988,0.4762,1.1579,2.6347,0.8636,2.2754,0.3795,0.4395,2.73,0.6,2.13,-53.7735,-16.6992,-46.8029,1.6347,0.1579,1.2754,0.5774,2.0223,0.9536,1.3636,-1.3096,-0.5964,-1.026,-1.206,0.1607,4.0243,0.5306,0.9842,0.8873,1.008,1.111,0.6972,0.3725,2.4816,0.8881,0.8722,1.6821,0.6105,1.9141,0.6646,1.1573,0.7612,3.2873,0.188,6.1284,0.2204,9.023,0.1374,0.5085,0.2826,0.6414,0.2819,1.0085,0.117,1.005,0.1096,0.5528,0.5577,0.5945,0.5736,0.6438,0.2019,0.6813,0.3021,0.5158,0.2666,0.5064,0.2927,0.3807,0.4408,0.2828,0.3844,15.0909,29.0,26.1818,19.0,18.1818,36.3636,63.6364,63.6364,18.1818,27.2727,54.5455,63.6364,36.3636,54.5455,72.7273,90.9091,27.2727,9.0909,27.2727,54.5455,72.7273,45.4545,81.8182,81.8182,81.8182,81.8182,81.8182,100.0,18.1818,18.1818,45.4545,54.5455,54.5455,45.4545,0.0,18.1818,18.1818,27.2727,18.1818,36.3636,63.6364,63.6364,114.9241,0.7903,165.7627,0.6567
72,INDONESIA - LIGA 1,2024-12-08,13:00,Persita,Persis Solo,2.7,3.1,2.45,1.42,2.63,1.33,3.1,2.0,1.73,1.8,1.91,0.3704,0.3226,0.4082,0.7042,0.3802,0.7519,0.3226,0.5,0.578,0.5556,0.5236,0.871,1.102,1.1481,1.2653,0.9074,0.7903,0.25,0.4,0.65,-7.125,11.3099,-18.0042,0.102,0.129,0.2653,1.5443,0.8237,0.5345,1.7478,0.351,1.4108,-0.7138,-0.8707,0.8294,1.1381,0.4126,1.6665,0.624,1.3144,0.8738,1.0802,1.6044,0.8488,1.0725,0.7222,1.2533,0.8607,1.7863,0.6179,4.1473,0.1326,3.6576,0.1131,3.2336,0.1764,6.1105,0.0647,1.0194,0.0972,0.6597,0.0913,0.7921,0.1066,1.0233,0.0516,0.6148,0.3574,0.5915,0.4448,0.5448,0.199,0.5804,0.2107,0.4739,0.2539,0.5181,0.2864,0.4024,0.2816,0.3193,0.2878,24.6364,28.7273,25.4545,26.4545,54.5455,27.2727,36.3636,63.6364,45.4545,18.1818,27.2727,54.5455,54.5455,63.6364,72.7273,72.7273,27.2727,27.2727,45.4545,45.4545,54.5455,54.5455,63.6364,81.8182,63.6364,81.8182,90.9091,90.9091,36.3636,18.1818,54.5455,63.6364,45.4545,36.3636,45.4545,18.1818,45.4545,9.0909,54.5455,27.2727,36.3636,63.6364,217.1168,0.3746,191.8709,0.4322
132,SERBIA - SUPER LIGA,2024-12-08,13:00,Jedinstvo U.,Mladost,2.8,3.1,2.3,1.55,2.3,1.44,2.6,2.3,1.55,2.0,1.7,0.3571,0.3226,0.4348,0.6452,0.4348,0.6944,0.3846,0.4348,0.6452,0.5,0.5882,0.9032,1.2174,1.1071,1.3478,0.8214,0.7419,0.5,0.3,0.8,-14.0362,8.5308,-21.8014,0.2174,0.0968,0.3478,0.8816,1.1848,1.1543,1.2307,-0.4246,-1.0101,-0.5712,-1.8605,0.2923,2.3065,1.0198,0.877,0.7595,1.1909,0.8295,0.7269,0.9221,0.6859,1.1833,0.7385,1.3467,0.5838,1.7545,0.6874,2.56,0.077,8.9468,0.2843,3.7438,0.1707,12.3998,0.1573,0.7086,0.0553,0.6924,0.1207,0.845,0.1093,0.9197,0.0634,0.6417,0.4698,0.7063,0.7866,0.3757,0.2145,0.6424,0.4622,0.5653,0.2825,0.5402,0.2558,0.4172,0.4286,0.203,0.4631,35.7273,39.0909,17.4545,37.7273,45.4545,54.5455,54.5455,45.4545,27.2727,54.5455,36.3636,36.3636,72.7273,63.6364,63.6364,90.9091,36.3636,9.0909,36.3636,54.5455,63.6364,45.4545,81.8182,72.7273,81.8182,72.7273,100.0,100.0,18.1818,27.2727,36.3636,63.6364,63.6364,36.3636,9.0909,45.4545,18.1818,36.3636,45.4545,54.5455,54.5455,45.4545,187.1622,0.3584,128.5141,0.9083
53,GERMANY - 2. BUNDESLIGA,2024-12-08,13:30,Regensburg,FC Koln,6.0,4.5,1.44,1.3,3.4,1.18,4.5,1.6,2.3,1.73,2.0,0.1667,0.2222,0.6944,0.7692,0.2941,0.8475,0.2222,0.625,0.4348,0.578,0.5,1.3333,4.1667,0.75,3.125,0.24,0.32,4.56,1.5,3.06,-66.3179,-36.8699,-56.8316,3.1667,0.3333,2.125,0.8726,1.3021,1.6583,0.7671,-1.2633,-0.7351,0.1748,3.0023,0.2666,1.7521,1.2703,0.6189,0.7484,1.5913,0.5805,1.5924,0.8353,1.0462,1.9349,0.6537,2.0986,0.8524,1.7601,0.9538,2.7436,0.0941,3.4746,0.1147,6.6567,0.1725,2.9964,0.0807,0.5794,0.0896,1.2914,0.0533,1.1703,0.1041,1.155,0.1015,0.6177,0.3827,0.6723,0.5759,0.5893,0.2438,0.7912,0.1379,0.5374,0.3026,0.4273,0.5006,0.3406,0.261,0.5827,0.1538,21.3636,19.6364,20.5455,27.7273,36.3636,72.7273,45.4545,27.2727,27.2727,72.7273,45.4545,27.2727,36.3636,63.6364,72.7273,100.0,27.2727,0.0,9.0909,63.6364,90.9091,36.3636,63.6364,90.9091,63.6364,90.9091,81.8182,100.0,36.3636,9.0909,63.6364,72.7273,36.3636,27.2727,27.2727,63.6364,18.1818,45.4545,36.3636,72.7273,45.4545,27.2727,171.654,0.4664,243.6793,0.269
57,GERMANY - 3. LIGA,2024-12-08,13:30,RW Essen,Munich 1860,2.3,3.3,2.7,1.33,3.25,1.2,4.33,1.65,2.2,1.53,2.38,0.4348,0.303,0.3704,0.7519,0.3077,0.8333,0.2309,0.6061,0.4545,0.6536,0.4202,0.697,0.8519,1.4348,1.2222,1.1739,0.8182,0.4,1.0,0.6,11.3099,26.5651,-16.6992,0.1481,0.303,0.2222,1.6889,0.8819,1.4273,0.9953,0.9117,0.9782,-0.4121,-1.8923,1.0159,1.1647,0.5015,1.0413,0.3431,1.4704,0.7288,1.6341,2.0254,0.868,1.1483,0.6101,1.1137,1.0202,1.5605,0.9186,4.2937,0.0983,3.6192,0.153,2.3245,0.153,4.8576,0.1246,1.285,0.1035,0.7168,0.1159,0.785,0.0922,0.9895,0.072,0.5904,0.3288,0.7437,0.3146,0.6985,0.129,0.5923,0.1406,0.561,0.4225,0.469,0.2953,0.4791,0.1012,0.3427,0.3163,29.0,26.5455,37.0909,36.3636,36.3636,45.4545,54.5455,54.5455,36.3636,27.2727,36.3636,45.4545,45.4545,63.6364,72.7273,72.7273,27.2727,27.2727,45.4545,18.1818,54.5455,81.8182,81.8182,72.7273,81.8182,72.7273,90.9091,100.0,18.1818,27.2727,81.8182,54.5455,18.1818,45.4545,36.3636,27.2727,54.5455,36.3636,36.3636,45.4545,54.5455,54.5455,251.1035,0.3724,220.8954,0.3033
55,GERMANY - 2. BUNDESLIGA,2024-12-08,13:30,Hamburger SV,Darmstadt,1.91,4.0,3.3,1.25,3.75,1.13,6.0,1.48,2.6,1.44,2.63,0.5236,0.25,0.303,0.8,0.2667,0.885,0.1667,0.6757,0.3846,0.6944,0.3802,0.4775,0.5788,2.0942,1.2121,1.7277,0.825,1.39,2.09,0.7,34.7993,46.2606,-19.29,0.4212,0.5225,0.2121,2.011,0.5807,1.1822,1.2442,1.1405,0.2719,-0.3483,-2.9518,1.1036,1.0928,0.9053,1.0426,0.1467,2.7573,0.9474,1.2325,1.9962,0.7848,1.9878,0.9497,0.8556,0.7048,2.3361,0.6296,3.6128,0.0698,5.3945,0.1137,1.3837,0.2552,6.3973,0.2341,1.4889,0.0697,1.1061,0.0867,0.7162,0.1515,1.2879,0.1794,0.4841,0.7629,0.6449,0.3307,0.8826,0.1585,0.6947,0.1585,0.4461,0.592,0.524,0.4634,0.6142,0.1675,0.394,0.2563,22.8182,39.6364,21.0,32.3636,81.8182,45.4545,18.1818,54.5455,72.7273,36.3636,0.0,36.3636,63.6364,54.5455,72.7273,72.7273,27.2727,27.2727,45.4545,54.5455,54.5455,45.4545,81.8182,81.8182,81.8182,81.8182,100.0,100.0,18.1818,18.1818,63.6364,81.8182,36.3636,18.1818,63.6364,36.3636,63.6364,36.3636,81.8182,45.4545,18.1818,54.5455,247.6408,0.2643,223.3786,0.4319
54,GERMANY - 2. BUNDESLIGA,2024-12-08,13:30,Dusseldorf,Braunschweig,1.75,3.75,4.2,1.36,3.0,1.22,4.0,1.75,2.05,1.73,2.0,0.5714,0.2667,0.2381,0.7353,0.3333,0.8197,0.25,0.5714,0.4878,0.578,0.5,0.4667,0.4167,2.1429,0.8929,2.4,1.12,2.45,2.0,0.45,50.7743,45.0,12.6804,0.5833,0.5333,0.1071,1.7263,0.7532,0.7214,1.6187,0.2295,2.2383,-1.7473,-0.8243,0.6475,1.2142,0.4548,1.8034,0.429,1.176,0.9379,0.8862,1.5024,0.7455,0.9287,1.2234,1.2728,1.101,2.676,0.7161,3.1801,0.1098,3.309,0.2085,2.5374,0.2203,10.4007,0.1565,1.0763,0.0784,0.6876,0.1854,0.8491,0.1866,1.4149,0.1694,0.5586,0.5451,0.5595,0.5194,0.7264,0.1618,0.6747,0.2019,0.548,0.4204,0.5078,0.3952,0.5163,0.2423,0.2843,0.2846,33.8182,17.3636,28.3636,27.6364,54.5455,36.3636,36.3636,54.5455,36.3636,27.2727,27.2727,54.5455,45.4545,54.5455,63.6364,81.8182,36.3636,18.1818,36.3636,45.4545,63.6364,54.5455,72.7273,90.9091,72.7273,90.9091,90.9091,90.9091,27.2727,9.0909,45.4545,72.7273,54.5455,27.2727,36.3636,27.2727,54.5455,18.1818,54.5455,36.3636,36.3636,54.5455,228.1251,0.3183,147.975,0.8107
18,BELGIUM - JUPILER PRO LEAGUE,2024-12-08,13:30,Antwerp,Charleroi,1.91,3.6,3.7,1.36,3.0,1.25,3.75,1.85,2.0,1.75,2.0,0.5236,0.2778,0.2703,0.7353,0.3333,0.8,0.2667,0.5405,0.5,0.5714,0.5,0.5306,0.5162,1.8848,0.973,1.9372,1.0278,1.79,1.69,0.1,41.8285,40.1978,2.8624,0.4838,0.4694,0.027,1.1501,1.3622,1.0728,1.3711,0.1839,3.9418,-0.8427,-1.5278,0.4643,3.3993,0.9269,1.6002,0.6044,1.1377,0.823,1.3107,1.595,1.2849,1.1417,1.2443,1.4111,0.6956,1.9844,0.8377,3.9137,0.1204,3.2601,0.2998,3.0528,0.2266,7.4408,0.0934,1.2461,0.1507,0.814,0.2658,0.837,0.0836,1.0867,0.0728,0.5485,0.5723,0.5763,0.35,0.675,0.224,0.4902,0.2024,0.5198,0.2847,0.5062,0.1829,0.4923,0.3526,0.3553,0.2941,31.4545,30.3636,19.3636,46.7273,36.3636,27.2727,63.6364,63.6364,27.2727,27.2727,45.4545,45.4545,45.4545,54.5455,72.7273,72.7273,27.2727,27.2727,45.4545,54.5455,54.5455,45.4545,81.8182,72.7273,81.8182,72.7273,100.0,90.9091,18.1818,27.2727,72.7273,63.6364,27.2727,36.3636,27.2727,27.2727,45.4545,36.3636,36.3636,27.2727,63.6364,63.6364,227.2444,0.3965,169.6016,0.6856
14,BELGIUM - CHALLENGER PRO LEAGUE,2024-12-08,13:30,Francs Borains,Eupen,2.75,3.4,2.38,1.33,3.25,1.2,4.33,1.67,2.15,1.57,2.25,0.3636,0.2941,0.4202,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.6369,0.4444,0.8088,1.1555,1.2364,1.4286,0.8655,0.7,0.37,0.65,1.02,-10.4812,18.0042,-27.0216,0.1555,0.1912,0.4286,0.4239,2.2038,1.5981,0.8769,-1.1232,-0.5889,0.4707,0.84,0.2696,1.7326,0.4968,2.031,1.1663,0.8093,0.6977,1.1595,0.8772,0.9476,1.7177,0.7108,2.0004,0.3502,1.247,0.9111,2.6201,0.0814,3.8365,0.1199,6.3756,0.2183,2.5819,0.3371,0.6368,0.0545,1.2077,0.1013,1.1368,0.1013,0.7986,0.1271,0.5879,0.4358,0.5514,0.5722,0.6174,0.1139,0.6413,0.1269,0.4507,0.3029,0.4549,0.3023,0.3646,0.3385,0.5063,0.3057,32.1818,29.5455,45.6364,14.1818,0.0,63.6364,100.0,36.3636,0.0,45.4545,72.7273,36.3636,63.6364,54.5455,72.7273,81.8182,27.2727,18.1818,45.4545,36.3636,54.5455,63.6364,81.8182,72.7273,81.8182,72.7273,100.0,100.0,18.1818,27.2727,72.7273,63.6364,27.2727,36.3636,0.0,36.3636,9.0909,54.5455,0.0,63.6364,100.0,36.3636,176.0229,0.4671,248.1385,0.1717
32,BULGARIA - PARVA LIGA,2024-12-08,13:30,Krumovgrad,Levski Sofia,7.0,3.8,1.44,1.44,2.63,1.36,3.0,2.15,1.67,2.25,1.57,0.1429,0.2632,0.6944,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.4444,0.6369,1.8421,4.8611,0.5429,2.6389,0.2057,0.3789,5.56,3.2,2.36,-70.2157,-57.9946,-49.7201,3.8611,0.8421,1.6389,1.1831,1.2743,1.4034,1.0613,-0.0921,-10.0727,0.1199,4.3628,0.7319,1.3412,0.6853,1.8974,0.1677,1.7979,0.9219,1.0945,0.9704,1.444,1.3473,1.3795,1.0625,0.8225,1.2275,0.8147,2.6891,0.2998,2.9992,0.1759,3.4222,0.4077,2.5672,0.3125,0.7907,0.065,1.0759,0.1337,0.6089,0.134,0.7577,0.0857,0.5266,0.4755,0.5003,0.5443,0.3478,0.2924,0.3498,0.1572,0.4545,0.255,0.5286,0.2683,0.3997,0.3688,0.5154,0.2711,12.1818,35.9091,29.3636,25.1818,54.5455,36.3636,45.4545,54.5455,54.5455,27.2727,9.0909,36.3636,18.1818,45.4545,63.6364,63.6364,36.3636,36.3636,18.1818,45.4545,81.8182,54.5455,54.5455,54.5455,54.5455,54.5455,100.0,90.9091,45.4545,45.4545,27.2727,45.4545,72.7273,54.5455,54.5455,45.4545,45.4545,54.5455,54.5455,36.3636,45.4545,54.5455,175.1152,0.7175,222.298,0.3324
