Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
72,INDIA - ISL,2024-11-30,12:30,Mumbai City,Hyderabad,1.29,5.0,8.0,1.29,3.5,1.14,5.5,1.53,2.4,1.83,1.83,0.7752,0.2,0.125,0.7752,0.2857,0.8772,0.1818,0.6536,0.4167,0.5464,0.5464,0.258,0.1613,3.876,0.625,6.2016,1.6,6.71,3.71,3.0,73.4026,61.6716,56.3099,0.8388,0.742,0.375,2.0912,0.5112,0.7622,1.9206,1.0515,0.2819,-1.1296,-1.7133,0.6988,1.5298,0.3139,3.6123,0.2875,1.6974,0.5477,1.4366,1.6136,0.7769,0.8491,1.6655,0.5621,0.9509,1.9788,0.7398,3.4257,0.1335,5.8136,0.169,1.4457,0.1491,17.217,0.3346,1.2835,0.0968,0.6465,0.1879,0.7121,0.0986,0.9322,0.144,0.5671,0.0873,0.5743,0.1738,0.6314,0.0287,0.6803,0.0822,0.4567,0.0315,0.4322,0.0558,0.567,0.052,0.1501,0.3591,29.29,25.57,31.86,26.71,42.86,42.86,42.86,57.14,28.57,42.86,28.57,14.29,57.14,28.57,57.14,57.14,42.86,42.86,42.86,28.57,57.14,71.43,85.71,85.71,85.71,85.71,85.71,100.0,14.29,14.29,28.57,71.43,71.43,28.57,28.57,14.29,57.14,28.57,85.71,57.14,57.14,71.43,7.4716,0.7751,-1.3767,-8.6609
70,HUNGARY - OTP BANK LIGA,2024-11-30,12:30,MTK Budapest,Puskas Academy,3.1,3.4,2.05,1.36,3.0,1.22,4.0,1.8,2.0,1.62,2.2,0.3226,0.2941,0.4878,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.6173,0.4545,0.9118,1.5122,1.0968,1.6585,0.6613,0.6029,1.05,0.3,1.35,-27.6995,8.5308,-34.0193,0.5122,0.0882,0.6585,0.955,1.5831,1.2638,1.2689,-0.2474,-4.2785,-0.4397,-2.0209,1.0758,0.3514,0.6039,2.0119,1.6127,0.69,0.1848,2.6407,1.6736,0.7714,1.1948,1.0649,1.9209,0.5903,1.6345,0.582,5.6432,0.1675,2.8029,0.0564,7.422,0.2361,4.8458,0.192,1.1831,0.0949,1.0317,0.1053,0.9688,0.0629,1.1031,0.0907,0.3887,0.168,0.5064,0.1647,0.6483,0.0554,0.5944,0.0458,0.4673,0.0678,0.4572,0.0459,0.3661,0.1005,0.4919,0.0734,24.71,22.43,25.86,45.29,28.57,71.43,71.43,28.57,28.57,57.14,71.43,14.29,85.71,57.14,100.0,57.14,0.0,42.86,71.43,28.57,28.57,71.43,100.0,85.71,100.0,85.71,100.0,100.0,0.0,14.29,85.71,85.71,14.29,14.29,42.86,42.86,42.86,57.14,100.0,71.43,85.71,85.71,4.3857,1.9467,-1.2361,-5.2868
51,GERMANY - 2. BUNDESLIGA,2024-11-30,13:00,Elversberg,Paderborn,2.4,3.75,2.5,1.29,3.5,1.17,5.0,1.57,2.35,1.5,2.5,0.4167,0.2667,0.4,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6667,0.4,0.64,0.96,1.5625,1.5,1.0417,0.6667,0.1,1.35,1.25,2.8624,34.0193,-32.0054,0.04,0.36,0.5,1.8484,0.792,1.879,0.6672,0.5942,1.6304,0.1689,3.3393,0.5694,1.3818,0.249,1.9598,0.5637,0.9482,0.2088,2.3372,2.3057,0.7392,1.7568,0.5414,1.7115,0.7325,1.5879,0.599,5.5969,0.2101,4.8944,0.0761,4.0986,0.1193,4.6902,0.0705,1.2747,0.1718,0.9665,0.0638,0.989,0.08,1.0379,0.0824,0.6737,0.0598,0.8698,0.1229,0.7951,0.037,0.809,0.0502,0.5783,0.0785,0.3379,0.0645,0.4066,0.0507,0.3616,0.0398,33.86,19.29,50.57,48.29,28.57,42.86,71.43,57.14,28.57,28.57,28.57,14.29,57.14,85.71,71.43,42.86,28.57,57.14,42.86,14.29,57.14,85.71,85.71,100.0,85.71,100.0,100.0,100.0,14.29,0.0,85.71,85.71,14.29,14.29,14.29,14.29,57.14,42.86,85.71,85.71,71.43,100.0,9.854,0.9578,-0.0168,-378.756
50,GERMANY - 2. BUNDESLIGA,2024-11-30,13:00,Braunschweig,Regensburg,1.6,4.0,4.8,1.33,3.25,1.22,4.0,1.75,2.05,1.8,1.91,0.625,0.25,0.2083,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.5556,0.5236,0.4,0.3333,2.5,0.8333,3.0,1.2,3.2,2.4,0.8,57.9946,50.1944,21.8014,0.6667,0.6,0.1667,1.3511,1.119,0.6693,2.1872,-0.4087,-2.2767,-2.4362,-0.6692,0.6898,0.7075,0.509,1.5458,0.5805,1.3554,1.3463,0.8265,1.1325,0.6094,0.8751,1.4753,1.5411,1.0501,3.3113,0.7685,4.1187,0.0626,3.1145,0.2535,2.5272,0.2603,18.5125,0.2553,0.9924,0.0736,0.4529,0.2166,0.7067,0.1675,1.7387,0.1704,0.6438,0.0749,0.2914,0.3027,0.6506,0.0358,0.709,0.108,0.464,0.0815,0.5626,0.0395,0.4133,0.0419,0.1917,0.1575,24.43,16.0,14.57,30.86,42.86,71.43,57.14,28.57,42.86,71.43,42.86,28.57,42.86,42.86,100.0,85.71,0.0,14.29,28.57,57.14,71.43,42.86,85.71,100.0,85.71,100.0,100.0,100.0,14.29,0.0,42.86,71.43,57.14,28.57,57.14,14.29,42.86,28.57,85.71,42.86,57.14,100.0,6.3311,0.9863,-13.1311,-0.8029
27,DENMARK - 1ST DIVISION,2024-11-30,13:00,Roskilde,Fredericia,3.7,3.8,1.73,1.3,3.4,1.18,4.5,1.6,2.3,1.57,2.25,0.2703,0.2632,0.578,0.7692,0.2941,0.8475,0.2222,0.625,0.4348,0.6369,0.4444,0.9737,2.1387,1.027,2.1965,0.4676,0.4553,1.97,0.1,2.07,-44.567,2.8624,-45.9853,1.1387,0.0263,1.1965,0.5047,2.2467,1.9508,0.7504,-1.3423,-0.9153,0.924,1.4982,0.2802,1.7416,0.6064,1.7629,0.852,1.056,0.8049,1.1178,0.9777,0.7058,2.132,0.8059,2.3201,0.631,1.208,1.0377,3.0432,0.1949,6.2615,0.1551,8.4801,0.1761,3.8803,0.2345,0.5181,0.2362,1.5585,0.1543,1.161,0.1107,0.7728,0.091,0.5405,0.114,0.4866,0.1436,0.6752,0.0249,0.8923,0.0688,0.5354,0.1078,0.6434,0.0581,0.322,0.0624,0.4028,0.0727,31.57,26.0,22.14,19.43,57.14,42.86,42.86,57.14,28.57,42.86,28.57,42.86,57.14,42.86,71.43,85.71,28.57,14.29,28.57,42.86,71.43,57.14,100.0,85.71,100.0,85.71,100.0,100.0,0.0,14.29,57.14,85.71,42.86,14.29,14.29,42.86,14.29,71.43,71.43,71.43,85.71,71.43,-5.5413,-1.2858,18.9867,0.5503
53,GERMANY - 2. BUNDESLIGA,2024-11-30,13:00,FC Koln,Hannover,1.67,4.0,4.33,1.33,3.25,1.2,4.33,1.67,2.15,1.67,2.1,0.5988,0.25,0.2309,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.5988,0.4762,0.4175,0.3857,2.3952,0.9238,2.5928,1.0825,2.66,2.33,0.33,53.0612,49.3582,9.3694,0.6143,0.5825,0.0762,0.792,1.7856,1.1675,1.1522,0.0452,8.5022,0.0322,20.4099,0.9163,1.667,0.6056,1.2992,1.1194,1.1533,0.5922,0.9026,2.2436,0.7213,1.0624,1.0869,2.1984,0.8481,1.0302,0.7926,3.0786,0.1246,2.7214,0.4952,2.2115,0.206,3.3429,0.2599,1.4162,0.0998,0.6991,0.2487,1.0591,0.143,0.842,0.1327,0.678,0.201,0.6528,0.078,0.9485,0.0541,0.6642,0.0247,0.446,0.0657,0.5304,0.0494,0.6895,0.016,0.3983,0.0392,42.14,24.86,20.29,20.71,42.86,42.86,57.14,42.86,14.29,42.86,28.57,28.57,71.43,42.86,71.43,71.43,28.57,28.57,57.14,42.86,42.86,57.14,100.0,71.43,100.0,71.43,100.0,85.71,0.0,28.57,85.71,42.86,14.29,57.14,42.86,14.29,28.57,28.57,100.0,57.14,71.43,71.43,8.1579,0.7658,-0.5268,-10.7168
149,THAILAND - THAI LEAGUE 1,2024-11-30,13:00,Chiangrai Utd,Sukhothai,2.25,3.4,2.6,1.36,2.88,1.25,3.7,1.8,1.95,1.6,2.1,0.4444,0.2941,0.3846,0.7353,0.3472,0.8,0.2703,0.5556,0.5128,0.625,0.4762,0.6618,0.8654,1.5111,1.3077,1.1556,0.7647,0.35,1.15,0.8,9.9262,29.8989,-21.8014,0.1346,0.3382,0.3077,0.9508,1.4148,0.4444,2.5515,-0.9417,-1.6957,-1.5803,-0.7153,0.6025,0.8871,0.4015,1.3313,0.8089,1.2065,1.1653,0.9174,1.0718,0.8394,0.9937,0.5811,2.0135,0.9448,2.5741,0.7391,3.2858,0.0749,6.2281,0.1283,8.73,0.2526,17.7408,0.1851,0.7399,0.0505,0.685,0.1003,1.0971,0.0954,1.5421,0.1456,0.5546,0.0898,0.3657,0.239,0.4922,0.0526,0.779,0.0525,0.4353,0.0448,0.4336,0.0657,0.3371,0.0546,0.2272,0.1518,25.0,23.86,46.14,19.86,42.86,28.57,42.86,71.43,42.86,28.57,28.57,28.57,42.86,71.43,71.43,100.0,28.57,0.0,28.57,28.57,71.43,71.43,85.71,71.43,85.71,71.43,85.71,100.0,14.29,28.57,42.86,57.14,57.14,42.86,42.86,28.57,28.57,14.29,71.43,85.71,57.14,85.71,-4.6257,-2.0623,-9.3936,-0.6434
24,CZECH REPUBLIC - CHANCE LIGA,2024-11-30,13:30,Bohemians,Slovacko,1.95,3.2,3.6,1.44,2.63,1.33,3.25,2.08,1.73,1.91,1.91,0.5128,0.3125,0.2778,0.6944,0.3802,0.7519,0.3077,0.4808,0.578,0.5236,0.5236,0.6094,0.5417,1.641,0.8889,1.8462,1.125,1.65,1.25,0.4,39.5226,32.0054,11.3099,0.4583,0.3906,0.1111,0.5099,2.2238,0.7982,1.7717,-1.4715,-0.7704,-2.1159,-0.7264,0.4242,1.26,0.5447,1.4445,1.21,0.8835,1.5885,0.801,0.9167,0.8907,0.7353,1.2936,2.3881,0.4476,2.8512,0.7538,2.4215,0.1528,4.2286,0.2595,8.0044,0.2688,8.6788,0.1602,0.6391,0.1249,0.5874,0.1101,1.0677,0.1372,1.1589,0.1125,0.6554,0.0529,0.5951,0.0975,0.6443,0.05,0.4385,0.0842,0.467,0.0653,0.5488,0.043,0.421,0.071,0.3177,0.0535,27.57,47.86,17.43,15.43,85.71,71.43,14.29,28.57,71.43,71.43,0.0,14.29,71.43,14.29,71.43,85.71,28.57,14.29,42.86,57.14,57.14,42.86,85.71,85.71,85.71,85.71,100.0,100.0,14.29,14.29,85.71,71.43,14.29,28.57,14.29,28.57,14.29,28.57,71.43,42.86,100.0,71.43,-6.2069,-0.9916,-5.0709,-1.6524
38,ENGLAND - CHAMPIONSHIP,2024-11-30,13:30,Watford,QPR,1.91,3.6,4.2,1.4,2.75,1.29,3.75,1.93,1.93,1.8,1.91,0.5236,0.2778,0.2381,0.7143,0.3636,0.7752,0.2667,0.5181,0.5181,0.5556,0.5236,0.5306,0.4548,1.8848,0.8571,2.199,1.1667,2.29,1.69,0.6,48.8673,40.1978,16.6992,0.5452,0.4694,0.1429,2.4099,0.405,1.3141,0.954,0.9832,0.3857,-0.2361,-2.5548,0.2528,1.9304,0.2881,2.6237,0.226,2.1593,0.4745,1.6582,1.5604,0.6254,1.0289,0.9719,0.5772,0.926,1.265,0.5975,4.6955,0.112,3.0,0.1238,1.6157,0.6754,7.9014,0.1343,1.0508,0.123,0.4716,0.1262,0.4794,0.3006,0.8288,0.1645,0.6334,0.0715,0.6405,0.0571,0.517,0.0437,0.4762,0.0275,0.4837,0.048,0.4385,0.0331,0.3873,0.0318,0.229,0.0921,44.57,15.57,33.86,43.29,14.29,42.86,71.43,28.57,14.29,42.86,14.29,0.0,57.14,57.14,42.86,42.86,57.14,57.14,14.29,28.57,85.71,71.43,71.43,85.71,71.43,85.71,85.71,85.71,28.57,14.29,57.14,42.86,42.86,57.14,14.29,14.29,71.43,28.57,85.71,57.14,57.14,85.71,14.9198,0.4875,-4.439,-1.3469
40,ENGLAND - CHAMPIONSHIP,2024-11-30,13:30,Middlesbrough,Hull,1.53,4.33,6.0,1.3,3.4,1.2,4.5,1.62,2.3,1.73,2.0,0.6536,0.2309,0.1667,0.7692,0.2941,0.8333,0.2222,0.6173,0.4348,0.578,0.5,0.3533,0.255,2.8301,0.7217,3.9216,1.3857,4.47,2.8,1.67,65.895,54.4623,39.8619,0.745,0.6467,0.2783,1.6138,0.8658,1.0556,1.2743,0.1762,2.7281,-0.6235,-1.6929,0.6061,1.2472,0.2438,3.1005,0.749,1.2012,0.5711,1.3777,1.437,1.1957,1.0556,1.2743,1.2608,0.8825,1.6791,0.6753,2.1228,0.6064,3.0931,0.0973,1.9529,0.5436,6.4216,0.1666,0.9394,0.1776,0.6482,0.1254,0.868,0.1067,0.9339,0.1193,0.7059,0.1371,0.5665,0.0653,0.6496,0.0303,0.5447,0.0463,0.5875,0.0594,0.5072,0.031,0.5931,0.0533,0.2964,0.0897,24.43,27.29,29.71,46.57,57.14,71.43,42.86,28.57,57.14,57.14,28.57,0.0,42.86,57.14,85.71,42.86,14.29,57.14,57.14,28.57,42.86,71.43,85.71,85.71,85.71,85.71,100.0,100.0,14.29,14.29,42.86,42.86,57.14,57.14,28.57,14.29,42.86,28.57,71.43,57.14,71.43,100.0,5.8171,1.1298,-0.3698,-23.546
41,ENGLAND - CHAMPIONSHIP,2024-11-30,13:30,Oxford Utd,Millwall,3.5,3.25,2.2,1.5,2.5,1.44,2.75,2.38,1.57,2.0,1.73,0.2857,0.3077,0.4545,0.6667,0.4,0.6944,0.3636,0.4202,0.6369,0.5,0.578,1.0769,1.5909,0.9286,1.4773,0.6286,0.6769,1.3,0.25,1.05,-33.0239,-7.125,-27.6995,0.5909,0.0769,0.4773,,,1.3018,0.963,,,0.0186,18.0376,,,0.1378,2.7431,,,0.563,1.3975,,,0.9031,1.1837,,,0.8845,1.6551,,,2.9712,0.2751,,,3.4282,0.5277,,,0.5845,0.1045,,,0.656,0.1916,,,0.7059,0.051,,,0.341,0.1252,,,0.5121,0.0318,,,0.3119,0.0834,,,35.14,11.71,,28.57,,42.86,,28.57,,0.0,,28.57,,42.86,,57.14,,28.57,,71.43,,28.57,,28.57,,71.43,,71.43,,14.29,,85.71,,0.0,,28.57,,57.14,,42.86,,,-3.8323,-1.3995
164,URUGUAY - PRIMERA DIVISION,2024-11-30,13:45,CA Cerro,Liverpool M.,2.7,3.1,2.45,1.5,2.5,1.36,3.0,2.15,1.67,1.8,1.8,0.3704,0.3226,0.4082,0.6667,0.4,0.7353,0.3333,0.4651,0.5988,0.5556,0.5556,0.871,1.102,1.1481,1.2653,0.9074,0.7903,0.25,0.4,0.65,-7.125,11.3099,-18.0042,0.102,0.129,0.2653,0.7873,1.3578,0.5437,2.0465,-0.7776,-1.269,-0.7769,-0.7787,0.4058,1.9389,0.1082,3.4935,0.6342,1.2406,0.8061,0.9377,0.7905,1.8519,0.3459,1.5452,1.5682,1.0319,1.1229,0.7271,2.1428,0.7533,1.7572,0.2597,3.9284,0.2554,4.3721,0.1511,0.6144,0.342,0.532,0.2118,0.8287,0.2129,0.7463,0.195,0.6731,0.044,0.595,0.0929,0.3118,0.0244,0.3779,0.05,0.484,0.0207,0.4436,0.0291,0.3716,0.039,0.3498,0.0975,13.0,38.29,19.71,24.14,71.43,57.14,14.29,28.57,71.43,42.86,0.0,14.29,42.86,28.57,71.43,71.43,28.57,28.57,28.57,14.29,71.43,85.71,57.14,42.86,57.14,42.86,85.71,85.71,42.86,57.14,28.57,14.29,71.43,85.71,28.57,14.29,14.29,14.29,42.86,42.86,85.71,71.43,-8.7782,-0.7797,-6.4841,-0.5469
140,SPAIN - LALIGA,2024-11-30,14:00,Barcelona,Las Palmas,1.14,8.5,15.0,1.14,5.5,1.06,10.0,1.22,4.33,1.7,2.05,0.8772,0.1176,0.0667,0.8772,0.1818,0.9434,0.1,0.8197,0.2309,0.5882,0.4878,0.1341,0.076,7.4561,0.5667,13.1579,1.7647,13.86,7.36,6.5,81.7889,74.7976,72.8973,0.924,0.8659,0.4333,3.0,0.0,0.5239,2.1643,2.5067,0.064,-1.1082,-0.6712,1.4149,0.6897,0.2669,1.8284,0.4765,1.6512,0.7677,0.6357,3.1058,0.6666,0.7991,1.3378,0.5991,1.3133,1.9073,0.4717,4.2958,0.1131,5.7757,0.1762,0.5729,0.772,10.9646,0.1852,2.0197,0.0969,0.7449,0.1565,0.5912,0.3126,1.102,0.0872,0.122,1.1631,0.4898,0.1145,0.8523,0.0367,0.4612,0.0687,0.4738,0.035,0.4979,0.0454,0.7538,0.022,0.204,0.074,21.71,22.29,31.57,30.43,42.86,28.57,57.14,57.14,42.86,28.57,57.14,28.57,42.86,57.14,100.0,71.43,0.0,28.57,57.14,28.57,42.86,71.43,85.71,85.71,85.71,85.71,100.0,85.71,14.29,14.29,71.43,57.14,28.57,42.86,71.43,0.0,100.0,14.29,100.0,57.14,42.86,85.71,49.296,0.1219,-0.0375,-147.6107
56,GERMANY - 3. LIGA,2024-11-30,14:00,Cottbus,Unterhaching,1.55,4.2,4.4,1.25,3.75,1.14,5.5,1.48,2.6,1.53,2.38,0.6452,0.2381,0.2273,0.8,0.2667,0.8772,0.1818,0.6757,0.3846,0.6536,0.4202,0.369,0.3523,2.7097,0.9545,2.8387,1.0476,2.85,2.65,0.2,54.9406,52.9575,5.7106,0.6477,0.631,0.0455,2.1908,0.5722,0.5575,2.0339,1.6699,0.4643,-1.4445,-0.6422,1.7188,0.6474,0.4451,1.2009,0.3887,1.3751,1.0507,0.7771,2.7207,0.5894,0.8308,0.8306,1.0509,0.5494,2.2753,0.6575,6.4359,0.1532,3.1716,0.3207,2.9444,0.2174,10.1283,0.1222,1.6505,0.12,0.4694,0.281,0.8648,0.1554,1.2551,0.1121,0.6486,0.0333,0.4843,0.1524,0.7254,0.1203,0.6891,0.0398,0.3615,0.0816,0.5556,0.0673,0.4438,0.0201,0.2246,0.0432,23.0,41.86,31.14,29.43,85.71,42.86,14.29,57.14,85.71,42.86,14.29,28.57,85.71,57.14,100.0,71.43,0.0,28.57,57.14,57.14,42.86,42.86,100.0,85.71,100.0,85.71,100.0,100.0,0.0,14.29,85.71,57.14,14.29,42.86,85.71,0.0,71.43,14.29,100.0,71.43,85.71,85.71,11.0995,0.6405,-7.7333,-0.7391
57,GERMANY - 3. LIGA,2024-11-30,14:00,Hannover II,Dortmund II,2.3,3.7,2.45,1.25,3.75,1.14,5.5,1.5,2.5,1.44,2.63,0.4348,0.2703,0.4082,0.8,0.2667,0.8772,0.1818,0.6667,0.4,0.6944,0.3802,0.6216,0.9388,1.6087,1.5102,1.0652,0.6622,0.15,1.4,1.25,4.2892,34.992,-32.0054,0.0612,0.3784,0.5102,,,0.6836,1.6277,,,-0.7342,-1.0059,,,0.6921,1.3744,,,1.5058,0.753,,,1.6577,1.0281,,,2.3919,0.6321,,,6.3499,0.1111,,,8.6555,0.1247,,,1.155,0.0906,,,1.5121,0.1189,,,0.6037,0.0668,,,0.7209,0.0248,,,0.3554,0.1353,,,0.31,0.029,,,40.14,29.71,,57.14,,42.86,,57.14,,0.0,,85.71,,85.71,,14.29,,57.14,,42.86,,85.71,,85.71,,100.0,,14.29,,57.14,,42.86,,0.0,,14.29,,85.71,,100.0,,,-1.4557,-5.2756
58,GERMANY - 3. LIGA,2024-11-30,14:00,Munich 1860,Hansa Rostock,2.4,3.4,2.5,1.36,3.0,1.25,3.75,1.85,2.0,1.67,2.1,0.4167,0.2941,0.4,0.7353,0.3333,0.8,0.2667,0.5405,0.5,0.5988,0.4762,0.7059,0.96,1.4167,1.36,1.0417,0.7353,0.1,1.0,0.9,2.8624,26.5651,-24.2277,0.04,0.2941,0.36,0.4403,2.5753,0.8255,1.7131,-0.926,-0.4108,-0.7752,-0.7659,0.5522,0.9679,0.2065,2.3632,0.86,0.8024,0.942,0.4013,1.0991,0.8186,0.7166,1.0548,2.0252,0.5702,1.4919,0.6541,3.4187,0.0741,1.9658,0.1595,3.963,0.1482,4.6859,0.2956,1.0157,0.0608,0.4541,0.2717,1.0871,0.1296,0.9541,0.2103,0.6064,0.0336,0.6191,0.0667,0.5955,0.0247,0.5518,0.11,0.483,0.0321,0.5249,0.0453,0.46,0.0291,0.3368,0.1042,33.57,30.57,27.29,17.71,42.86,42.86,57.14,57.14,42.86,42.86,42.86,28.57,57.14,42.86,85.71,100.0,14.29,0.0,42.86,14.29,57.14,85.71,71.43,71.43,71.43,71.43,100.0,100.0,28.57,28.57,57.14,42.86,42.86,57.14,14.29,14.29,14.29,28.57,71.43,57.14,85.71,85.71,2.3979,0.9971,-3.815,-1.0687
55,GERMANY - 3. LIGA,2024-11-30,14:00,Aue,Verl,2.4,3.5,2.45,1.33,3.25,1.2,4.33,1.7,2.1,1.57,2.25,0.4167,0.2857,0.4082,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.6369,0.4444,0.6857,0.9796,1.4583,1.4286,1.0208,0.7,0.05,1.1,1.05,1.4321,28.8108,-27.6995,0.0204,0.3143,0.4286,1.4153,1.0683,1.0455,1.2867,-0.1006,-6.34,-0.2387,-2.778,1.4182,0.3769,0.796,0.867,0.3608,1.4814,0.3331,1.465,1.4182,0.3769,1.5688,0.5015,1.5188,0.7466,1.8075,0.6156,3.4572,0.0642,3.6973,0.169,3.593,0.2318,4.0329,0.2201,0.9264,0.0951,0.9103,0.1631,0.9978,0.1694,0.9818,0.1673,0.6663,0.0962,0.6552,0.0971,0.5986,0.0299,0.6924,0.0503,0.3954,0.1383,0.2982,0.3146,0.4242,0.0467,0.3921,0.0413,18.14,43.14,33.86,58.43,71.43,85.71,28.57,14.29,71.43,71.43,28.57,0.0,85.71,100.0,100.0,85.71,0.0,14.29,71.43,28.57,28.57,71.43,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,71.43,71.43,28.57,28.57,71.43,57.14,42.86,28.57,100.0,100.0,85.71,100.0,-0.2151,-24.3185,1.235,5.7732
153,TURKEY - 1. LIG,2024-11-30,14:00,Istanbulspor AS,Igdir FK,2.1,3.25,3.1,1.4,2.75,1.29,3.5,1.95,1.85,1.73,2.0,0.4762,0.3077,0.3226,0.7143,0.3636,0.7752,0.2857,0.5128,0.5405,0.578,0.5,0.6462,0.6774,1.5476,1.0484,1.4762,0.9538,1.0,1.15,0.15,26.5651,29.8989,-4.2892,0.3226,0.3538,0.0484,1.1553,1.3087,,,-0.09,-7.2544,,,0.6455,1.3938,,,0.7397,1.2859,,,1.1303,1.3376,,,1.2204,0.9956,,,2.2958,0.1457,,,1.9257,0.2036,,,1.0122,0.1369,,,0.7979,0.113,,,0.6357,0.1252,,,0.5509,0.0704,,,0.5453,0.0657,,,0.5958,0.0384,,,9.0,19.0,,,42.86,,42.86,,42.86,,42.86,,28.57,,71.43,,28.57,,57.14,,42.86,,71.43,,71.43,,85.71,,28.57,,71.43,,28.57,,42.86,,42.86,,57.14,,57.14,,-1.446,-3.9122,,
