Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
34,CZECH REPUBLIC - CHANCE LIGA,2024-11-09,16:00,FK Pardubice,Jablonec,3.9,3.5,1.8,1.4,2.75,1.3,3.4,2.03,1.83,1.8,1.95,0.2564,0.2857,0.5556,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.5556,0.5128,1.1143,2.1667,0.8974,1.9444,0.4615,0.5143,2.1,0.4,1.7,-46.3972,-11.3099,-40.3645,1.1667,0.1143,0.9444,1.6338,0.9815,1.4943,0.9351,0.5825,1.1155,0.82,1.3517,0.3738,2.1049,0.737,1.0256,0.2538,1.9228,0.6015,1.3081,1.463,1.1062,1.5957,1.136,0.8805,0.7838,0.7757,0.9745,4.4045,0.1027,4.0998,0.6031,4.1718,0.2451,1.4,0.4663,0.9773,0.0998,0.8089,0.1626,0.8344,0.1085,0.3803,0.4257,0.5541,0.068,0.673,0.0475,0.5179,0.0546,0.5173,0.0412,0.5557,0.0709,0.5761,0.024,0.3831,0.0681,0.332,0.0816,24.71,35.57,19.29,17.43,14.29,0.0,42.86,57.14,42.86,28.57,28.57,57.14,28.57,28.57,42.86,71.43,57.14,28.57,28.57,28.57,71.43,71.43,57.14,57.14,0.0,14.29,100.0,85.71,42.86,42.86,42.86,42.86,57.14,57.14,14.29,28.57,57.14,42.86,57.14,57.14,71.43,57.14,351.8985,0.0268,262.7906,0.5989
31,CZECH REPUBLIC - CHANCE LIGA,2024-11-09,16:00,Liberec,Hradec Kralove,1.85,3.4,3.75,1.44,2.63,1.33,3.25,2.05,1.75,1.91,1.91,0.5405,0.2941,0.2667,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5236,0.5236,0.5441,0.4933,1.8378,0.9067,2.027,1.1029,1.9,1.55,0.35,43.5312,37.7757,9.9262,0.5067,0.4559,0.0933,0.6154,1.7371,0.733,1.9971,-0.7972,-0.7451,-0.6569,-1.0199,0.4656,2.043,0.2317,3.2624,0.5117,1.0446,0.2603,2.904,0.8286,1.2901,0.6986,1.5302,1.6258,0.9863,1.3555,0.72,2.8086,0.2898,1.1243,0.8557,3.3088,0.1973,4.2176,0.2212,1.0316,0.201,0.3752,0.1373,0.9602,0.1686,0.8037,0.2681,0.5968,0.099,0.5406,0.1365,0.5821,0.0338,0.4957,0.0506,0.4748,0.0295,0.5132,0.0191,0.4918,0.051,0.3218,0.0727,30.57,35.29,38.57,46.86,28.57,14.29,42.86,42.86,42.86,57.14,28.57,0.0,57.14,42.86,71.43,28.57,28.57,71.43,28.57,28.57,71.43,71.43,85.71,57.14,0.0,0.0,100.0,100.0,14.29,42.86,57.14,42.86,42.86,57.14,42.86,14.29,14.29,28.57,71.43,57.14,85.71,85.71,234.858,0.5783,301.8304,0.026
13,BELGIUM - JUPILER PRO LEAGUE,2024-11-09,16:00,Kortrijk,Antwerp,3.75,3.8,1.85,1.33,3.25,1.22,4.0,1.73,2.08,1.67,2.1,0.2667,0.2632,0.5405,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5988,0.4762,0.9868,2.027,1.0133,2.0541,0.4933,0.4868,1.9,0.05,1.95,-43.5312,1.4321,-44.2748,1.027,0.0132,1.0541,1.5893,0.9211,0.8413,1.599,-0.2445,-3.9759,-0.7641,-1.0318,0.4843,1.6246,0.637,0.7661,0.5825,0.9176,0.817,0.9252,1.0443,1.3216,0.7416,0.9306,1.2888,0.8295,1.5058,0.8325,3.4628,0.1851,1.6029,0.3477,5.1252,0.2562,3.1387,0.2545,0.8184,0.1105,0.5397,0.2889,0.747,0.1835,0.6826,0.1184,0.5286,0.0863,0.5094,0.0662,0.5946,0.0353,0.6455,0.0197,0.5238,0.034,0.5266,0.1018,0.3511,0.0695,0.3652,0.0939,25.57,13.0,18.86,39.0,0.0,42.86,57.14,28.57,42.86,71.43,28.57,28.57,42.86,57.14,71.43,85.71,28.57,14.29,14.29,42.86,85.71,57.14,57.14,57.14,0.0,0.0,100.0,100.0,42.86,42.86,42.86,28.57,57.14,71.43,28.57,28.57,57.14,28.57,57.14,71.43,71.43,85.71,318.5282,0.3202,279.3258,0.4592
9,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-09,16:00,Genk U23,Club Brugge KV U23,2.25,3.5,2.7,1.3,3.4,1.2,4.33,1.65,2.2,1.57,2.25,0.4444,0.2857,0.3704,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.6369,0.4444,0.6429,0.8333,1.5556,1.2963,1.2,0.7714,0.45,1.25,0.8,12.6804,32.0054,-21.8014,0.1667,0.3571,0.2963,1.7741,0.8252,0.9956,1.3511,0.3539,2.3947,-0.5554,-1.3383,0.273,1.7875,0.538,1.4625,0.5097,1.0487,0.8889,0.7764,1.6414,0.8513,1.2184,0.6204,1.2876,0.8302,1.7738,0.4261,2.5071,0.2217,4.5428,0.327,4.3574,0.0982,7.1997,0.0715,0.8005,0.1275,0.697,0.1666,1.0148,0.0977,0.9827,0.106,0.5478,0.0737,0.6229,0.1315,0.7435,0.0268,0.6945,0.0276,0.5637,0.0875,0.3915,0.0909,0.4581,0.0485,0.2511,0.0968,46.43,33.57,39.86,34.0,28.57,42.86,57.14,42.86,42.86,57.14,0.0,0.0,57.14,85.71,71.43,85.71,28.57,14.29,0.0,42.86,100.0,57.14,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,57.14,71.43,42.86,28.57,28.57,28.57,57.14,28.57,85.71,85.71,71.43,100.0,314.1297,0.3256,242.5422,0.5264
130,PORTUGAL - LIGA 3,2024-11-09,16:00,Sanjoanense,Vilaverdense,2.0,3.1,3.6,1.43,2.63,1.36,2.9,2.1,1.67,1.91,1.8,0.5,0.3226,0.2778,0.6993,0.3802,0.7353,0.3448,0.4762,0.5988,0.5236,0.5556,0.6452,0.5556,1.55,0.8611,1.8,1.1613,1.6,1.1,0.5,38.6598,28.8108,14.0362,0.4444,0.3548,0.1389,1.3051,1.1585,0.9019,1.568,-0.7401,-1.3777,-0.3641,-2.32,0.7168,1.0545,0.1406,2.6885,0.6094,1.2911,0.5533,0.966,1.6054,0.9319,0.9206,1.2543,2.3454,0.4744,1.2847,0.5884,3.6929,0.166,3.8614,0.1959,6.5574,0.1397,6.5115,0.1507,0.8104,0.1452,0.6111,0.1152,1.1675,0.1434,0.7539,0.2325,0.5994,0.0589,0.4966,0.145,0.402,0.0336,0.5149,0.0289,0.4895,0.0088,0.4127,0.1132,0.3351,0.0424,0.2222,0.032,24.43,42.43,30.0,44.14,42.86,28.57,28.57,28.57,71.43,57.14,14.29,0.0,71.43,57.14,85.71,57.14,14.29,42.86,28.57,14.29,71.43,85.71,100.0,57.14,0.0,0.0,100.0,100.0,0.0,42.86,85.71,42.86,14.29,57.14,57.14,0.0,42.86,28.57,71.43,57.14,100.0,100.0,261.7753,0.3834,319.8432,0.3154
114,NORTHERN IRELAND - NIFL PREMIERSHIP,2024-11-09,16:00,Glenavon,Glentoran,4.0,3.8,1.7,1.29,3.25,1.22,4.1,1.76,2.0,1.73,2.02,0.25,0.2632,0.5882,0.7752,0.3077,0.8197,0.2439,0.5682,0.5,0.578,0.495,1.0526,2.3529,0.95,2.2353,0.425,0.4474,2.3,0.2,2.1,-48.9909,-5.7106,-46.3972,1.3529,0.0526,1.2353,0.6996,1.528,1.3548,1.1836,-0.7968,-1.0085,-0.2007,-3.8879,0.1517,2.4918,0.3287,2.3937,1.2618,0.8472,0.8306,0.5875,0.7858,1.0391,1.2719,1.151,1.5826,0.6166,1.4727,0.3629,1.9857,0.4664,3.9417,0.1706,4.8716,0.1789,3.793,0.0593,0.5992,0.2687,0.8717,0.1252,0.885,0.1198,0.9431,0.0746,0.6314,0.1278,0.7048,0.0434,0.621,0.0396,0.5788,0.0693,0.4385,0.0819,0.4749,0.0531,0.3413,0.102,0.4577,0.0846,45.71,22.0,14.43,42.14,0.0,14.29,71.43,28.57,14.29,71.43,14.29,14.29,71.43,42.86,71.43,85.71,28.57,14.29,28.57,14.29,71.43,85.71,85.71,71.43,14.29,0.0,85.71,100.0,14.29,28.57,71.43,42.86,28.57,57.14,0.0,28.57,14.29,42.86,71.43,42.86,85.71,100.0,225.5095,0.6954,357.2966,0.0363
44,ENGLAND - CHAMPIONSHIP,2024-11-09,16:00,Leeds,QPR,1.25,6.0,13.0,1.29,3.5,1.2,4.5,1.62,2.3,2.1,1.67,0.8,0.1667,0.0769,0.7752,0.2857,0.8333,0.2222,0.6173,0.4348,0.4762,0.5988,0.2083,0.0962,4.8,0.4615,10.4,2.1667,11.75,4.75,7.0,80.3401,67.1663,74.0546,0.9038,0.7917,0.5385,1.626,0.9003,1.1857,1.1345,0.6933,0.4542,-0.6562,-1.1788,0.3674,2.1415,0.2966,2.5486,0.558,1.41,0.764,1.245,1.4014,0.8945,1.0592,0.9441,0.7081,1.5097,1.7154,0.4407,3.0442,0.1284,3.9715,0.1567,0.9743,0.2728,4.9572,0.0941,1.4208,0.0752,0.6295,0.1428,0.7065,0.134,0.7724,0.1077,0.4655,0.275,0.7458,0.0497,0.6899,0.0722,0.5014,0.0698,0.5035,0.0502,0.4265,0.0399,0.6987,0.0291,0.2591,0.0598,23.14,16.0,33.86,44.43,28.57,14.29,42.86,28.57,57.14,57.14,14.29,0.0,28.57,57.14,71.43,57.14,28.57,42.86,28.57,42.86,71.43,57.14,71.43,100.0,0.0,0.0,100.0,100.0,28.57,0.0,42.86,57.14,57.14,42.86,28.57,14.29,57.14,28.57,71.43,57.14,57.14,100.0,316.664,0.3142,232.1349,0.546
52,ENGLAND - PREMIER LEAGUE,2024-11-09,16:00,Wolves,Southampton,1.95,3.8,3.8,1.3,3.4,1.2,4.5,1.67,2.2,1.57,2.25,0.5128,0.2632,0.2632,0.7692,0.2941,0.8333,0.2222,0.5988,0.4545,0.6369,0.4444,0.5132,0.5132,1.9487,1.0,1.9487,1.0,1.85,1.85,0.0,42.7688,42.7688,0.0,0.4868,0.4868,0.0,0.2148,5.2789,0.8409,1.6818,-1.4101,-0.5051,-0.9026,-0.9904,0.6938,1.0895,0.3972,1.9809,1.0641,0.7673,0.9111,1.1733,1.1007,0.627,0.8885,0.7767,2.5108,0.6843,1.7911,0.7801,5.8515,0.1891,4.3583,0.275,11.783,0.2226,15.7762,0.0096,0.8596,0.0448,0.3819,0.5512,1.431,0.1601,0.8819,0.0542,0.3661,0.1379,0.3247,0.4176,0.7086,0.0771,0.7447,0.0482,0.3651,0.1024,0.5348,0.0673,0.2906,0.1817,0.1924,0.4844,33.0,42.57,34.0,26.29,42.86,28.57,42.86,42.86,57.14,28.57,14.29,14.29,85.71,57.14,100.0,71.43,0.0,28.57,42.86,28.57,57.14,71.43,85.71,57.14,0.0,14.29,100.0,85.71,14.29,42.86,85.71,57.14,14.29,42.86,28.57,28.57,14.29,28.57,85.71,71.43,100.0,71.43,306.2569,0.0331,301.0774,0.441
51,ENGLAND - PREMIER LEAGUE,2024-11-09,16:00,West Ham,Everton,2.15,3.5,3.4,1.36,3.0,1.25,4.0,1.87,2.03,1.67,2.1,0.4651,0.2857,0.2941,0.7353,0.3333,0.8,0.25,0.5348,0.4926,0.5988,0.4762,0.6143,0.6324,1.6279,1.0294,1.5814,0.9714,1.25,1.35,0.1,32.0054,34.0193,-2.8624,0.3676,0.3857,0.0294,0.7174,1.9713,1.3851,1.0088,-0.8688,-1.0272,0.2597,1.9996,0.7187,1.0518,1.4419,0.3707,1.1852,0.5823,0.5661,0.9442,1.3532,1.1173,1.9879,0.6767,2.2221,0.3674,1.7282,0.6438,5.6702,0.1117,5.3071,0.125,7.8594,0.2485,5.367,0.3024,1.0993,0.1166,1.1045,0.1445,1.0993,0.122,1.0331,0.2509,0.5323,0.1747,0.5856,0.1031,0.7785,0.0676,0.5539,0.0791,0.3878,0.1029,0.4475,0.0664,0.3415,0.0999,0.3519,0.0989,22.0,12.43,19.57,46.29,28.57,71.43,42.86,28.57,57.14,71.43,28.57,28.57,71.43,85.71,100.0,100.0,0.0,0.0,57.14,71.43,42.86,28.57,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,85.71,71.43,14.29,28.57,28.57,71.43,28.57,42.86,71.43,100.0,100.0,85.71,316.2936,0.3171,280.6293,0.469
80,HUNGARY - OTP BANK LIGA,2024-11-09,16:00,Debrecen,Gyor,2.05,3.5,3.1,1.33,3.25,1.22,4.0,1.73,2.08,1.62,2.2,0.4878,0.2857,0.3226,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.6173,0.4545,0.5857,0.6613,1.7073,1.129,1.5122,0.8857,1.05,1.45,0.4,27.6995,35.9421,-11.3099,0.3387,0.4143,0.129,1.674,0.9579,,,0.273,1.2839,,,0.1617,2.3377,,,0.599,0.8923,,,1.3187,0.7213,,,1.0457,1.1042,,,2.1113,0.1985,,,2.9272,0.2548,,,0.8417,0.0885,,,0.9846,0.1017,,,0.5346,0.1068,,,0.6399,0.057,,,0.5743,0.0562,,,0.5406,0.059,,,55.43,12.14,,,0.0,,85.71,,14.29,,14.29,,42.86,,57.14,,42.86,,14.29,,85.71,,42.86,,0.0,,100.0,,57.14,,42.86,,57.14,,0.0,,57.14,,85.71,,57.14,,351.8492,0.0257,,
49,ENGLAND - PREMIER LEAGUE,2024-11-09,16:00,Crystal Palace,Fulham,2.75,3.4,2.6,1.4,2.75,1.3,3.5,2.01,1.89,1.75,2.0,0.3636,0.2941,0.3846,0.7143,0.3636,0.7692,0.2857,0.4975,0.5291,0.5714,0.5,0.8088,1.0577,1.2364,1.3077,0.9455,0.7647,0.15,0.65,0.8,-4.2892,18.0042,-21.8014,0.0577,0.1912,0.3077,1.4209,0.9834,1.2631,1.1062,0.8247,0.9094,0.1439,4.2356,0.4208,2.3192,0.6506,1.1619,0.3264,1.4951,0.4296,1.2442,1.4445,1.4091,1.3211,1.0577,0.6198,1.5347,1.1772,0.9809,3.3227,0.5102,5.5433,0.1758,1.8144,1.4717,6.8434,0.0526,1.0721,0.1884,0.7975,0.1196,0.5721,0.2954,0.7261,0.1884,0.6298,0.1115,0.5589,0.1496,0.7335,0.0818,0.6464,0.0463,0.7199,0.0936,0.4985,0.0602,0.4299,0.0744,0.3093,0.0873,17.57,13.86,23.0,25.57,0.0,28.57,57.14,42.86,28.57,42.86,28.57,28.57,14.29,42.86,57.14,57.14,42.86,42.86,28.57,42.86,71.43,57.14,71.43,57.14,14.29,14.29,85.71,85.71,28.57,42.86,42.86,28.57,57.14,71.43,28.57,28.57,42.86,42.86,57.14,71.43,42.86,57.14,268.1659,0.5748,231.117,0.6671
105,MOROCCO - BOTOLA PRO,2024-11-09,16:00,Renaissance Zemamra,Olympique de Safi,2.88,2.45,2.88,1.62,2.2,1.53,2.38,2.7,1.44,2.2,1.62,0.3472,0.4082,0.3472,0.6173,0.4545,0.6536,0.4202,0.3704,0.6944,0.4545,0.6173,1.1755,1.0,0.8507,0.8507,1.0,1.1755,0.0,0.43,0.43,0.0,-12.1339,12.1339,0.0,0.1755,0.1493,0.422,2.6367,2.1249,0.59,-0.726,-0.6567,0.0781,9.4699,0.1489,3.2774,0.5311,1.4815,0.8496,0.8897,0.3262,1.496,0.6588,1.6226,0.8478,0.9631,1.3849,0.8773,0.7698,1.4454,4.1356,0.1282,3.2455,0.2117,5.1541,0.1383,3.4667,0.2956,0.8442,0.1042,0.6612,0.2225,0.8442,0.0909,0.5897,0.1603,0.5723,0.1115,0.6666,0.0629,0.2855,0.062,0.2551,0.0639,0.5717,0.045,0.5423,0.1064,0.4026,0.1033,0.3224,0.0583,21.14,18.43,29.0,20.57,14.29,14.29,42.86,57.14,28.57,28.57,14.29,28.57,42.86,28.57,71.43,57.14,28.57,42.86,28.57,14.29,71.43,85.71,57.14,42.86,28.57,14.29,71.43,85.71,42.86,57.14,57.14,42.86,42.86,57.14,14.29,42.86,14.29,71.43,57.14,71.43,57.14,42.86,300.6536,0.5626,271.0628,0.497
46,ENGLAND - CHAMPIONSHIP,2024-11-09,16:00,Norwich,Bristol City,2.3,3.5,3.1,1.36,3.0,1.25,4.0,1.83,2.03,1.62,2.2,0.4348,0.2857,0.3226,0.7353,0.3333,0.8,0.25,0.5464,0.4926,0.6173,0.4545,0.6571,0.7419,1.5217,1.129,1.3478,0.8857,0.8,1.2,0.4,21.8014,30.9638,-11.3099,0.2581,0.3429,0.129,1.4752,0.6615,0.9935,1.076,0.8333,0.6055,-0.9722,-1.0521,1.0005,0.8993,0.4012,1.8841,0.5022,1.0643,1.119,0.9553,1.7582,0.8688,0.932,0.9653,0.9249,0.8828,1.9042,0.7427,5.22,0.1186,4.3429,0.1879,3.12,0.1971,4.4859,0.0668,1.2626,0.1432,0.8081,0.1064,0.7626,0.096,0.951,0.0722,0.6943,0.1554,0.7479,0.09,0.5856,0.0155,0.4714,0.0571,0.443,0.0582,0.5166,0.0265,0.3823,0.1653,0.3306,0.0584,22.14,23.14,33.86,25.29,42.86,14.29,42.86,42.86,42.86,42.86,28.57,14.29,71.43,42.86,85.71,85.71,14.29,14.29,57.14,42.86,42.86,57.14,85.71,100.0,14.29,0.0,85.71,100.0,14.29,0.0,57.14,57.14,42.86,42.86,57.14,14.29,28.57,14.29,85.71,57.14,71.43,85.71,156.4697,0.9329,244.3265,0.5636
48,ENGLAND - PREMIER LEAGUE,2024-11-09,16:00,Brentford,Bournemouth,2.6,3.5,2.7,1.29,3.5,1.17,5.0,1.62,2.3,1.5,2.5,0.3846,0.2857,0.3704,0.7752,0.2857,0.8547,0.2,0.6173,0.4348,0.6667,0.4,0.7429,0.963,1.3462,1.2963,1.0385,0.7714,0.1,0.9,0.8,2.8624,24.2277,-21.8014,0.037,0.2571,0.2963,1.7871,0.7224,0.6822,2.073,0.3907,1.2956,-1.3552,-0.884,0.9492,1.4899,0.0961,3.9334,0.8918,1.4057,1.2249,0.8164,2.0586,0.7644,0.6829,1.5654,1.668,0.9064,2.038,0.546,5.1787,0.1082,3.0617,0.1042,4.243,0.5111,13.3641,0.0437,1.4473,0.1378,0.5551,0.1593,1.1616,0.1111,1.0551,0.0738,0.5532,0.111,0.4799,0.1834,0.6794,0.0664,0.8158,0.0555,0.4052,0.0656,0.4811,0.0856,0.4661,0.097,0.2531,0.1782,26.57,32.14,37.0,25.29,57.14,0.0,28.57,57.14,57.14,42.86,0.0,14.29,71.43,42.86,71.43,85.71,28.57,14.29,28.57,14.29,71.43,85.71,85.71,71.43,14.29,0.0,85.71,100.0,14.29,28.57,57.14,57.14,42.86,42.86,57.14,14.29,57.14,28.57,85.71,57.14,71.43,85.71,266.9885,0.5782,278.7702,0.3553
163,SPAIN - LALIGA2,2024-11-09,16:15,Mirandes,Cadiz CF,2.7,3.0,2.62,1.67,2.1,1.57,2.25,2.88,1.4,2.2,1.62,0.3704,0.3333,0.3817,0.5988,0.4762,0.6369,0.4444,0.3472,0.7143,0.4545,0.6173,0.9,1.0305,1.1111,1.145,0.9704,0.8733,0.08,0.3,0.38,-2.2906,8.5308,-10.758,0.0305,0.1,0.145,2.1855,0.5736,1.4248,1.0611,0.6652,0.4893,-0.5833,-1.8517,0.5426,0.9851,0.2644,1.8457,0.1481,2.5523,0.2581,1.8907,0.8133,0.8485,1.2684,0.7499,0.1481,2.5523,1.8517,1.0992,2.6013,0.1018,3.3442,0.2264,0.6543,1.3012,6.7115,0.0767,0.7677,0.077,0.7366,0.2878,0.3391,0.5175,1.2366,0.0875,0.5872,0.0235,0.6058,0.1403,0.1906,0.1485,0.3685,0.1037,0.3951,0.1438,0.5363,0.091,0.3925,0.0313,0.3303,0.1826,24.14,2.29,51.14,47.14,0.0,42.86,71.43,42.86,14.29,42.86,57.14,0.0,0.0,71.43,71.43,57.14,28.57,42.86,0.0,0.0,100.0,100.0,14.29,71.43,14.29,0.0,85.71,100.0,85.71,28.57,0.0,57.14,100.0,42.86,57.14,28.57,71.43,42.86,71.43,85.71,14.29,85.71,303.8733,0.4392,311.1722,0.3234
148,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2024-11-09,16:15,Al Wehda,Damac,2.7,3.4,2.15,1.33,3.25,1.22,4.0,1.75,2.05,1.62,2.2,0.3704,0.2941,0.4651,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.7941,1.2558,1.2593,1.5814,0.7963,0.6324,0.55,0.7,1.25,-15.3763,19.29,-32.0054,0.2558,0.2059,0.5814,0.5898,1.8866,0.6481,1.6494,-0.6168,-0.6041,-1.1642,-0.884,0.371,1.4407,0.2208,3.4235,0.3767,1.2955,0.9319,1.6053,1.1308,1.0745,0.9201,0.75,1.7477,0.4325,2.0843,0.8177,3.4596,0.154,7.5985,0.1024,5.5651,0.2069,15.8102,0.0811,0.8464,0.1763,0.6236,0.1884,1.1321,0.0903,1.1236,0.1885,0.5909,0.0613,0.4031,0.16,0.6162,0.0453,0.7314,0.05,0.4768,0.0514,0.5168,0.0317,0.4071,0.1,0.2472,0.1177,17.43,55.29,44.71,32.0,42.86,14.29,14.29,57.14,85.71,14.29,0.0,0.0,57.14,71.43,57.14,42.86,42.86,57.14,14.29,28.57,85.71,71.43,71.43,71.43,0.0,28.57,100.0,71.43,28.57,28.57,57.14,57.14,42.86,42.86,28.57,14.29,14.29,14.29,57.14,71.43,100.0,71.43,270.9499,0.4725,251.1419,0.6843
161,SPAIN - LALIGA,2024-11-09,16:15,Villarreal,Alaves,1.62,4.2,5.0,1.33,3.25,1.22,4.33,1.73,2.1,1.75,2.0,0.6173,0.2381,0.2,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.5714,0.5,0.3857,0.324,2.5926,0.84,3.0864,1.1905,3.38,2.58,0.8,59.3865,52.2174,21.8014,0.676,0.6143,0.16,1.5189,0.85,0.5791,1.958,-0.268,-3.5172,-1.5068,-1.0084,1.2088,0.3127,0.3649,1.4648,2.0546,0.6717,1.4059,0.7604,2.6202,0.408,1.1554,0.7787,2.8882,0.5949,2.6622,0.5249,6.0515,0.2136,8.8744,0.3956,7.3259,0.3137,13.319,0.0411,1.5117,0.1273,0.6928,0.263,1.5117,0.226,1.0499,0.1107,0.5344,0.0814,0.5824,0.0883,0.722,0.1007,0.3824,0.0905,0.3331,0.1624,0.5062,0.1189,0.4519,0.0819,0.2427,0.0787,30.57,19.86,33.14,34.71,28.57,28.57,71.43,42.86,28.57,42.86,71.43,28.57,85.71,71.43,100.0,85.71,0.0,14.29,71.43,57.14,28.57,42.86,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,71.43,0.0,28.57,28.57,14.29,57.14,14.29,100.0,71.43,85.71,100.0,242.2961,0.5226,316.4027,0.3116
86,ISRAEL - LIGAT HA'AL,2024-11-09,16:30,Ironi Tiberias,H. Beer Sheva,4.8,3.6,1.6,1.4,2.75,1.29,3.5,1.95,1.9,1.83,1.83,0.2083,0.2778,0.625,0.7143,0.3636,0.7752,0.2857,0.5128,0.5263,0.5464,0.5464,1.3333,3.0,0.75,2.25,0.3333,0.4444,3.2,1.2,2.0,-57.9946,-30.9638,-45.0,2.0,0.3333,1.25,,,0.9173,1.7482,,,-0.4097,-2.1018,,,0.1204,3.1395,,,0.8227,0.9564,,,0.9948,1.4716,,,1.4045,1.0069,,,1.2629,0.9854,,,3.8801,0.0452,,,0.5225,0.6503,,,0.8797,0.0597,,,0.5714,0.0886,,,0.4432,0.0246,,,0.4879,0.0281,,,0.4736,0.0631,,,39.14,20.71,,0.0,,57.14,,42.86,,14.29,,14.29,,57.14,,42.86,,14.29,,85.71,,42.86,,0.0,,100.0,,57.14,,28.57,,71.43,,14.29,,42.86,,57.14,,57.14,,,353.0679,0.0309
